start_id,end_id
10.1214/21-ECP383,Electronic Communications in Probability
10.1016/j.knosys.2022.108632,Knowledge-Based Systems
10.1080/02664763.2020.1823947,Journal of Applied Statistics
10.1007/s00180-020-00987-z,Computational Statistics
10.1016/S2589-7500(23)00179-6,The Lancet Digital Health
10.1177/2053951718819569,Big Data and Society
10.18637/jss.v085.i11,Journal of Statistical Software
10.1016/j.dajour.2023.100366,Decision Analytics Journal
10.4192/1577-8517-v23_1,International Journal of Digital Accounting Research
10.1177/20539517241231277,Big Data and Society
10.1016/j.knosys.2021.107120,Knowledge-Based Systems
10.1080/10691898.2018.1426400,Journal of Statistics Education
10.2308/ISYS-2023-059,Journal of Information Systems
10.1186/s40537-023-00870-w,Journal of Big Data
10.1016/j.ecolind.2020.107321,Ecological Indicators
10.1007/s40808-021-01086-8,Modeling Earth Systems and Environment
10.1016/j.knosys.2021.106907,Knowledge-Based Systems
10.4018/IJHISI.2021010102,International Journal of Healthcare Information Systems and Informatics
10.1007/s10479-021-04366-9,Annals of Operations Research
10.1016/j.knosys.2024.111586,Knowledge-Based Systems
10.1123/jmpb.2021-0062,Journal for the Measurement of Physical Behaviour
10.1007/s10957-022-02013-2,Journal of Optimization Theory and Applications
10.13164/mendel.2018.1.113,Mendel
10.1016/j.knosys.2022.108174,Knowledge-Based Systems
10.1108/JM2-08-2022-325,Journal of Modelling in Management
10.1007/s10479-022-05076-6,Annals of Operations Research
10.1016/j.ins.2019.11.009,Information Sciences
10.3808/jei.201600341,Journal of Environmental Informatics
10.56294/dm2023174,Data and Metadata
10.56294/dm2023185,Data and Metadata
10.3390/data8040065,Data
10.1002/mde.3691,Managerial and Decision Economics
10.1007/s00291-019-00567-8,OR Spectrum
10.1016/j.ejor.2020.07.063,European Journal of Operational Research
10.1016/S2589-7500(19)30003-2,The Lancet Digital Health
10.1214/21-EJP699,Electronic Journal of Probability
10.17270/J.LOG.2023.845,Logforum
10.1080/01621459.2018.1529594,Journal of the American Statistical Association
10.1080/01621459.2019.1668794,Journal of the American Statistical Association
10.1515/ijb-2019-0061,International Journal of Biostatistics
10.1515/jci-2020-0018,Journal of Causal Inference
10.1214/19-STS735,Statistical Science
10.1016/j.knosys.2022.109947,Knowledge-Based Systems
10.11591/ijai.v12.i1.pp162-170,IAES International Journal of Artificial Intelligence
10.11591/ijai.v13.i1.pp1160-1171,IAES International Journal of Artificial Intelligence
10.1287/opre.2015.1374,Operations Research
10.1016/j.ejor.2023.09.027,European Journal of Operational Research
10.1016/j.ejor.2021.04.016,European Journal of Operational Research
10.1016/j.ecolind.2023.110854,Ecological Indicators
10.1088/1742-5468/ac6f02,Journal of Statistical Mechanics: Theory and Experiment
10.1016/j.ijcip.2022.100547,International Journal of Critical Infrastructure Protection
10.1287/ijoc.2020.1023,INFORMS Journal on Computing
10.18637/jss.v046.i07,Journal of Statistical Software
10.1137/20M1366253,SIAM-ASA Journal on Uncertainty Quantification
10.3390/data8010015,Data
10.1038/s41597-022-01483-3,Scientific Data
10.1016/j.seps.2022.101231,Socio-Economic Planning Sciences
10.1145/3386687,Journal of Data and Information Quality
10.1287/mnsc.2018.3253,Management Science
10.1016/j.ejor.2022.03.030,European Journal of Operational Research
10.1287/ijoc.2022.1181,INFORMS Journal on Computing
10.1016/j.ejor.2017.03.051,European Journal of Operational Research
10.1287/ijoc.2022.1205,INFORMS Journal on Computing
10.1287/msom.2021.0971,Manufacturing and Service Operations Management
10.1002/nav.22040,Naval Research Logistics
10.1007/s10898-023-01311-x,Journal of Global Optimization
10.1038/s41597-023-02366-x,Scientific Data
10.1007/s10588-018-09290-1,Computational and Mathematical Organization Theory
10.1080/00031305.2021.1952897,American Statistician
10.1002/for.2382,Journal of Forecasting
10.1007/s10588-012-9136-8,Computational and Mathematical Organization Theory
10.1016/j.knosys.2020.105816,Knowledge-Based Systems
10.3390/forecast4010022,Forecasting
10.37380/JISIB.V12I3.929,Journal of Intelligence Studies in Business
10.1038/s41597-023-02076-4,Scientific Data
10.1080/16168658.2019.1611030,Fuzzy Information and Engineering
10.32890/jict2023.22.1.3,Journal of Information and Communication Technology
10.4108/eetsis.4185,EAI Endorsed Transactions on Scalable Information Systems
10.4108/eai.10-6-2019.159344,EAI Endorsed Transactions on Scalable Information Systems
10.1002/qre.2754,Quality and Reliability Engineering International
10.1016/j.dajour.2023.100171,Decision Analytics Journal
10.31181/oresta010422181b,Operational Research in Engineering Sciences: Theory and Applications
10.3390/systems11010035,Systems
10.3390/forecast2030014,Forecasting
10.1016/j.ijcce.2023.06.003,International Journal of Cognitive Computing in Engineering
10.11591/ijai.v11.i2.pp736-745,IAES International Journal of Artificial Intelligence
10.1287/ijoc.2021.1147,INFORMS Journal on Computing
10.1080/07350015.2023.2271071,Journal of Business and Economic Statistics
10.2478/jdis-2020-0040,Journal of Data and Information Science
10.1007/s10479-020-03921-0,Annals of Operations Research
10.1038/s41597-023-02510-7,Scientific Data
10.1002/sta4.270,Stat
10.33168/JSMS.2021.0108,Journal of System and Management Sciences
10.1016/j.knosys.2021.107453,Knowledge-Based Systems
10.1111/poms.13877,Production and Operations Management
10.1214/19-EJS1637,Electronic Journal of Statistics
10.1016/j.ifacsc.2017.09.001,IFAC Journal of Systems and Control
10.11591/ijai.v12.i4.pp1666-1676,IAES International Journal of Artificial Intelligence
10.1016/j.eij.2018.03.003,Egyptian Informatics Journal
10.1186/s40537-020-00316-7,Journal of Big Data
10.1016/S2589-7500(21)00180-1,The Lancet Digital Health
10.1016/j.dajour.2022.100141,Decision Analytics Journal
10.1186/s40537-023-00851-z,Journal of Big Data
10.1038/s41597-023-02180-5,Scientific Data
10.1080/00031305.2023.2191664,American Statistician
10.1016/j.patter.2022.100473,Patterns
10.1080/10618600.2018.1458625,Journal of Computational and Graphical Statistics
10.1080/00031305.2017.1392362,American Statistician
10.1016/j.patter.2021.100205,Patterns
10.1007/s10479-021-04429-x,Annals of Operations Research
10.1137/21M1434453,SIAM-ASA Journal on Uncertainty Quantification
10.1137/20M1374614,SIAM-ASA Journal on Uncertainty Quantification
10.1088/1742-5468/acf8ba,Journal of Statistical Mechanics: Theory and Experiment
10.1177/2053951718808553,Big Data and Society
10.30630/joiv.7.1.970,International Journal on Informatics Visualization
10.37380/jisib.v13i2.1084,Journal of Intelligence Studies in Business
10.20473/jisebi.9.1.1-15,Journal of Information Systems Engineering and Business Intelligence
10.1016/j.dajour.2023.100335,Decision Analytics Journal
10.1016/j.dss.2021.113651,Decision Support Systems
10.1186/s40537-023-00705-8,Journal of Big Data
10.1186/s40537-021-00530-x,Journal of Big Data
10.1016/j.seps.2023.101746,Socio-Economic Planning Sciences
10.1007/s10957-018-01454-y,Journal of Optimization Theory and Applications
10.1177/20539517211069893,Big Data and Society
10.1016/j.dsp.2019.06.007,Digital Signal Processing: A Review Journal
10.1016/j.patter.2021.100359,Patterns
10.1214/009053607000000839,Annals of Statistics
10.1111/poms.14083,Production and Operations Management
10.1017/jpr.2019.49,Journal of Applied Probability
10.1007/s00180-019-00874-2,Computational Statistics
10.1016/j.cor.2020.105050,Computers and Operations Research
10.1016/j.ejor.2021.12.022,European Journal of Operational Research
10.1016/j.cor.2021.105281,Computers and Operations Research
10.1214/18-EJS1406,Electronic Journal of Statistics
10.1080/01621459.2017.1285773,Journal of the American Statistical Association
10.1214/14-AOAS755,Annals of Applied Statistics
10.1016/j.ins.2008.05.016,Information Sciences
10.1007/s11222-009-9116-0,Statistics and Computing
10.1016/j.knosys.2023.111016,Knowledge-Based Systems
10.1016/j.dsp.2023.104058,Digital Signal Processing: A Review Journal
10.3390/data3040063,Data
10.1007/s10479-023-05617-7,Annals of Operations Research
10.1016/j.dss.2024.114196,Decision Support Systems
10.1007/s10479-016-2295-0,Annals of Operations Research
10.1016/j.dss.2021.113517,Decision Support Systems
10.1111/deci.12406,Decision Sciences
10.1016/j.ejor.2024.01.005,European Journal of Operational Research
10.1016/j.trc.2022.103981,Transportation Research Part C: Emerging Technologies
10.17535/crorr.2017.0033,Croatian Operational Research Review
10.15559/21-VMSTA188,Modern Stochastics: Theory and Applications
10.1038/s41597-020-0439-1,Scientific Data
10.11591/ijai.v12.i3.pp1370-1377,IAES International Journal of Artificial Intelligence
10.1080/09537287.2023.2234882,Production Planning and Control
10.1111/rssa.12646,Journal of the Royal Statistical Society. Series A: Statistics in Society
10.1016/j.jmva.2012.10.001,Journal of Multivariate Analysis
10.1016/j.knosys.2017.05.010,Knowledge-Based Systems
10.1214/ss/1042727940,Statistical Science
10.1214/22-AOAS1683,Annals of Applied Statistics
10.1002/for.2914,Journal of Forecasting
10.1016/j.ins.2019.05.035,Information Sciences
10.1016/S2589-7500(21)00018-2,The Lancet Digital Health
10.14488/BJOPM.1406.2023,Brazilian Journal of Operations and Production Management
10.3390/data8120174,Data
10.1016/j.ins.2022.06.005,Information Sciences
10.1177/20539517211013867,Big Data and Society
10.37936/ecti-cit.2022163.247801,ECTI Transactions on Computer and Information Technology
10.1186/s40537-021-00534-7,Journal of Big Data
10.18178/ijmlc.2018.8.2.677,International Journal of Machine Learning and Computing
10.1088/1742-5468/ad01b0,Journal of Statistical Mechanics: Theory and Experiment
10.1145/3287763,Journal of Data and Information Quality
10.1007/s11222-024-10398-5,Statistics and Computing
10.1016/j.dajour.2023.100332,Decision Analytics Journal
10.1016/j.knosys.2022.110039,Knowledge-Based Systems
10.1016/j.patter.2021.100269,Patterns
10.1007/s10479-011-0916-1,Annals of Operations Research
10.3390/data7110166,Data
10.1080/07350015.2020.1791133,Journal of Business and Economic Statistics
10.28945/4184,"Interdisciplinary Journal of Information, Knowledge, and Management"
10.1016/j.ins.2021.06.073,Information Sciences
10.1007/s10479-023-05256-y,Annals of Operations Research
10.1007/s10479-023-05230-8,Annals of Operations Research
10.1038/s41597-023-02628-8,Scientific Data
10.1007/s00780-021-00465-4,Finance and Stochastics
10.3390/forecast3040042,Forecasting
10.1038/s41597-023-02757-0,Scientific Data
10.1016/j.knosys.2022.108246,Knowledge-Based Systems
10.11591/ijai.v9.i3.pp553-560,IAES International Journal of Artificial Intelligence
10.1080/00031305.2015.1005128,American Statistician
10.1002/bimj.201700243,Biometrical Journal
10.1016/j.insmatheco.2021.03.019,Insurance: Mathematics and Economics
10.19139/soic-2310-5070-1131,"Statistics, Optimization and Information Computing"
10.4018/IJAMC.290540,International Journal of Applied Metaheuristic Computing
10.1007/s10479-023-05209-5,Annals of Operations Research
10.56294/dm202394,Data and Metadata
10.1016/j.ejor.2021.07.016,European Journal of Operational Research
10.1287/msom.2021.1046,Manufacturing and Service Operations Management
10.1287/opre.2019.1969,Operations Research
10.1016/j.ijpe.2018.06.017,International Journal of Production Economics
10.1287/mnsc.2023.4744,Management Science
10.3233/sji-150892,Statistical Journal of the IAOS
10.1038/sdata.2016.106,Scientific Data
10.1007/s10479-023-05499-9,Annals of Operations Research
10.1016/j.dss.2020.113433,Decision Support Systems
10.1089/big.2014.0053,Big Data
10.1515/jqas-2018-0020,Journal of Quantitative Analysis in Sports
10.1002/joom.1257,Journal of Operations Management
10.1016/j.ijpe.2021.108342,International Journal of Production Economics
10.1016/j.knosys.2016.05.018,Knowledge-Based Systems
10.1038/s41597-019-0337-6,Scientific Data
10.1038/s41597-023-02340-7,Scientific Data
10.1214/16-STS589,Statistical Science
10.1016/j.ins.2023.03.073,Information Sciences
10.1016/j.datak.2022.102098,Data and Knowledge Engineering
10.1016/j.patter.2020.100187,Patterns
10.14704/WEB/V18SI04/WEB18284,Webology
10.1080/00207543.2023.2270719,International Journal of Production Research
10.1007/s10732-019-09408-x,Journal of Heuristics
10.1080/16258312.2024.2315029,Supply Chain Forum
10.1007/s10479-008-0424-0,Annals of Operations Research
10.1177/2053951720983865,Big Data and Society
10.1016/j.cor.2023.106262,Computers and Operations Research
10.1016/j.knosys.2020.106512,Knowledge-Based Systems
10.1016/j.im.2022.103682,Information and Management
10.1287/moor.2016.0809,Mathematics of Operations Research
10.22495/cbsrv4i4art8,Corporate and Business Strategy Review
10.26594/register.v9i1.2612,Register: Jurnal Ilmiah Teknologi Sistem Informasi
10.21307/stattrans-2015-017,Statistics in Transition New Series
10.11591/ijai.v9.i2.pp183-192,IAES International Journal of Artificial Intelligence
10.1016/j.ajsl.2020.04.003,Asian Journal of Shipping and Logistics
10.1198/106186008X318440,Journal of Computational and Graphical Statistics
10.1186/s40537-020-00401-x,Journal of Big Data
10.3808/jei.200800114,Journal of Environmental Informatics
10.1214/009053606000001587,Annals of Statistics
10.18178/ijmlc.2019.9.2.778,International Journal of Machine Learning and Computing
10.24874/IJQR15.02-03,International Journal for Quality Research
10.1007/s10898-022-01267-4,Journal of Global Optimization
10.3390/data7020017,Data
10.1186/s40537-023-00770-z,Journal of Big Data
10.1016/j.patter.2020.100137,Patterns
10.1016/j.ejor.2021.10.005,European Journal of Operational Research
10.1057/jors.2013.71,Journal of the Operational Research Society
10.1177/2053951715622512,Big Data and Society
10.1038/s41597-023-01929-2,Scientific Data
10.1186/s40537-021-00465-3,Journal of Big Data
10.11591/ijai.v11.i2.pp773-786,IAES International Journal of Artificial Intelligence
10.1007/s10479-015-2082-3,Annals of Operations Research
10.1177/2053951715610591,Big Data and Society
10.1016/j.knosys.2015.06.010,Knowledge-Based Systems
10.1016/S2589-7500(22)00112-1,The Lancet Digital Health
10.14232/actacyb.23.2.2017.3,Acta Cybernetica
10.18637/jss.v085.i13,Journal of Statistical Software
10.1088/1742-5468/ad13fc,Journal of Statistical Mechanics: Theory and Experiment
10.1080/01605682.2021.1922098,Journal of the Operational Research Society
10.1214/19-STS721,Statistical Science
10.1214/aos/1018031204,Annals of Statistics
10.1214/23-SS145,Statistics Surveys
10.1111/itor.12936,International Transactions in Operational Research
