start_id,end_id
10.1109/TG.2024.3366239,IEEE Transactions on Games
10.1007/s12083-024-01632-y,Peer-to-Peer Networking and Applications
10.2147/IDR.S416341,Infection and Drug Resistance
10.1109/EMR.2024.3361023,IEEE Engineering Management Review
10.1007/s11276-024-03671-y,Wireless Networks
10.3389/fmicb.2024.1338749,Frontiers in Microbiology
10.1007/s10489-024-05313-4,Applied Intelligence
10.1109/TNNLS.2024.3357698,IEEE Transactions on Neural Networks and Learning Systems
10.1109/TR.2024.3353908,IEEE Transactions on Reliability
10.1109/TIT.2024.3358332,IEEE Transactions on Information Theory
10.17705/1CAIS.05403,Communications of the Association for Information Systems
10.1016/j.teln.2024.01.009,Teaching and Learning in Nursing
10.1073/pnas.2311436121,Proceedings of the National Academy of Sciences of the United States of America
10.1109/ACCESS.2024.3357991,IEEE Access
10.2478/amns.2023.2.01496,Applied Mathematics and Nonlinear Sciences
10.1080/07853890.2024.2306192,Annals of Medicine
10.7717/peerj.16858,PeerJ
10.2478/amns.2023.2.01448,Applied Mathematics and Nonlinear Sciences
10.1109/TCSS.2023.3340230,IEEE Transactions on Computational Social Systems
10.1007/s11042-023-18090-y,Multimedia Tools and Applications
10.7717/peerj.16567,PeerJ
10.1109/TPAMI.2024.3358168,IEEE Transactions on Pattern Analysis and Machine Intelligence
10.1097/SIH.0000000000000745,Simulation in Healthcare
10.1063/9.0000721,AIP Advances
10.1103/PhysRevX.14.011009,Physical Review X
10.1109/ACCESS.2024.3356349,IEEE Access
10.1360/TB-2023-0551,Kexue Tongbao/Chinese Science Bulletin
10.2478/amns.2023.2.01624,Applied Mathematics and Nonlinear Sciences
10.1109/TEVC.2024.3355781,IEEE Transactions on Evolutionary Computation
10.1109/TAFFC.2024.3357733,IEEE Transactions on Affective Computing
10.1109/TITS.2023.3347439,IEEE Transactions on Intelligent Transportation Systems
10.1109/TE.2023.3338479,IEEE Transactions on Education
10.1111/bjet.13436,British Journal of Educational Technology
10.1109/ACCESS.2024.3354981,IEEE Access
10.1109/ACCESS.2024.3355272,IEEE Access
10.1007/s42154-023-00270-z,Automotive Innovation
10.1016/j.cpc.2023.108933,Computer Physics Communications
10.1371/journal.pcbi.1011808,PLoS Computational Biology
10.1109/TRO.2024.3353081,IEEE Transactions on Robotics
10.1109/TC.2024.3352834,IEEE Transactions on Computers
10.1063/9.0000661,AIP Advances
10.1109/TIFS.2024.3357286,IEEE Transactions on Information Forensics and Security
10.1371/journal.pone.0297037,PLoS ONE
10.1371/journal.pone.0285093,PLoS ONE
10.1039/d3lc00761h,Lab on a Chip
10.1109/TIFS.2024.3359002,IEEE Transactions on Information Forensics and Security
10.1177/15330338231206986,Technology in Cancer Research and Treatment
10.14062/j.issn.0454-5648.20230395,Kuei Suan Jen Hsueh Pao/Journal of the Chinese Ceramic Society
10.1109/JIOT.2024.3355056,IEEE Internet of Things Journal
10.1109/OJEMB.2024.3354208,IEEE Open Journal of Engineering in Medicine and Biology
10.1177/1721727X231216196,European Journal of Inflammation
10.1109/ACCESS.2024.3358614,IEEE Access
10.1109/TDSC.2024.3358979,IEEE Transactions on Dependable and Secure Computing
10.14733/cadaps.2024.S17.171-186,Computer-Aided Design and Applications
10.1515/pac-2022-1203,Pure and Applied Chemistry
10.1109/TIFS.2024.3359000,IEEE Transactions on Information Forensics and Security
10.1109/ACCESS.2024.3354069,IEEE Access
10.1109/ACCESS.2024.3352589,IEEE Access
10.3788/AOS231458,Guangxue Xuebao/Acta Optica Sinica
10.3390/s24020451,Sensors
10.3390/info15010039,Information (Switzerland)
10.1293/tox.2023-0080,Journal of Toxicologic Pathology
10.1109/TDSC.2024.3354991,IEEE Transactions on Dependable and Secure Computing
10.1109/ACCESS.2024.3357533,IEEE Access
10.2186/jpr.JPR_D_22_00316,Journal of Prosthodontic Research
10.1109/TEVC.2024.3353546,IEEE Transactions on Evolutionary Computation
10.1109/TMM.2024.3352921,IEEE Transactions on Multimedia
10.3390/s24020664,Sensors
10.1007/s00521-023-09356-5,Neural Computing and Applications
10.1007/s00453-023-01201-4,Algorithmica
10.1109/TLT.2024.3349579,IEEE Transactions on Learning Technologies
10.1007/s10586-024-04279-9,Cluster Computing
10.1371/journal.pone.0296365,PLoS ONE
10.1177/03611981231220634,Transportation Research Record
10.1109/ACCESS.2024.3349508,IEEE Access
10.1109/TSUSC.2024.3351282,IEEE Transactions on Sustainable Computing
10.1016/j.eclinm.2023.102336,eClinicalMedicine
10.3340/jkns.2023.0128,Journal of Korean Neurosurgical Society
10.1016/j.matdes.2023.112604,Materials and Design
10.1109/ACCESS.2023.3348554,IEEE Access
10.1109/TMC.2024.3350111,IEEE Transactions on Mobile Computing
10.1109/MPOT.2023.3342431,IEEE Potentials
10.1109/TE.2023.3344314,IEEE Transactions on Education
10.1007/s12190-023-01976-3,Journal of Applied Mathematics and Computing
10.1109/JIOT.2024.3351908,IEEE Internet of Things Journal
10.1007/s42514-023-00175-7,CCF Transactions on High Performance Computing
10.3390/jcm13010071,Journal of Clinical Medicine
10.1109/TMTT.2023.3345641,IEEE Transactions on Microwave Theory and Techniques
10.1109/TCYB.2023.3343430,IEEE Transactions on Cybernetics
10.7554/eLife.87271,eLife
10.1002/ldr.5024,Land Degradation and Development
10.1109/ACCESS.2023.3346273,IEEE Access
10.1371/journal.pone.0296656,PLoS ONE
10.1109/ACCESS.2024.3350773,IEEE Access
10.1109/TIFS.2023.3346276,IEEE Transactions on Information Forensics and Security
10.1109/ACCESS.2023.3345452,IEEE Access
10.1093/humrep/dead247,Human Reproduction
10.1109/JAS.2023.124041,IEEE/CAA Journal of Automatica Sinica
10.5811/westjem.59975,Western Journal of Emergency Medicine
10.1109/TMC.2024.3350045,IEEE Transactions on Mobile Computing
10.1109/ACCESS.2023.3346767,IEEE Access
10.1088/2058-9565/acf4ba,Quantum Science and Technology
10.1007/s12559-023-10233-5,Cognitive Computation
10.1109/TCBB.2023.3343808,IEEE/ACM Transactions on Computational Biology and Bioinformatics
10.3174/ajnr.A8080,American Journal of Neuroradiology
10.1167/iovs.65.1.17,Investigative Ophthalmology and Visual Science
10.1111/iwj.14614,International Wound Journal
10.1002/admi.202300810,Advanced Materials Interfaces
10.1007/s40593-023-00378-7,International Journal of Artificial Intelligence in Education
10.1007/s11042-023-18103-w,Multimedia Tools and Applications
10.1126/sciadv.adi0329,Science Advances
10.1109/TIFS.2024.3349852,IEEE Transactions on Information Forensics and Security
10.1177/20499361231223887,Therapeutic Advances in Infectious Disease
10.1002/mma.9876,Mathematical Methods in the Applied Sciences
10.1111/iwj.14598,International Wound Journal
10.1177/23259671231219194,Orthopaedic Journal of Sports Medicine
10.1109/ACCESS.2024.3351186,IEEE Access
10.1371/journal.pone.0284447,PLoS ONE
10.1109/ACCESS.2023.3349028,IEEE Access
10.1016/j.eclinm.2023.102385,eClinicalMedicine
10.1109/TE.2023.3335395,IEEE Transactions on Education
10.1109/TCSII.2024.3351146,IEEE Transactions on Circuits and Systems II: Express Briefs
10.1109/TCC.2024.3350233,IEEE Transactions on Cloud Computing
10.1002/adfm.202313067,Advanced Functional Materials
10.1111/1440-1703.12425,Ecological Research
10.1016/S2542-5196(23)00252-8,The Lancet Planetary Health
10.1109/ACCESS.2024.3350169,IEEE Access
10.1007/s00466-023-02386-9,Computational Mechanics
10.1109/TNS.2024.3349956,IEEE Transactions on Nuclear Science
10.1109/TVCG.2023.3327396,IEEE Transactions on Visualization and Computer Graphics
10.1007/s10623-023-01344-z,"Designs, Codes, and Cryptography"
10.1007/s40593-023-00388-5,International Journal of Artificial Intelligence in Education
10.1109/TLT.2023.3297626,IEEE Transactions on Learning Technologies
10.1109/TIV.2023.3327312,IEEE Transactions on Intelligent Vehicles
10.14733/cadaps.2024.258-269,Computer-Aided Design and Applications
10.1109/MIC.2023.3333199,IEEE Internet Computing
10.7416/ai.2023.2579,Annali di Igiene Medicina Preventiva e di Comunita
10.1109/TLT.2023.3341420,IEEE Transactions on Learning Technologies
10.1007/s10661-023-12189-3,Environmental Monitoring and Assessment
10.1016/j.jse.2023.06.035,Journal of Shoulder and Elbow Surgery
10.1109/MCG.2023.3321989,IEEE Computer Graphics and Applications
10.1002/esp.5757,Earth Surface Processes and Landforms
10.2478/amns.2023.2.00335,Applied Mathematics and Nonlinear Sciences
10.4103/IJO.IJO_492_23,Indian Journal of Ophthalmology
10.1111/tpj.16493,Plant Journal
10.2478/amns.2023.2.00593,Applied Mathematics and Nonlinear Sciences
10.1016/j.wneu.2023.10.117,World Neurosurgery
10.5935/0004-2749.2022-0130,Arquivos Brasileiros de Oftalmologia
10.1002/qute.202300302,Advanced Quantum Technologies
10.1002/ett.4884,Transactions on Emerging Telecommunications Technologies
10.1016/j.cities.2023.104644,Cities
10.1016/j.cmpb.2023.107911,Computer Methods and Programs in Biomedicine
10.1109/TVCG.2023.3326911,IEEE Transactions on Visualization and Computer Graphics
10.1016/j.wneu.2023.09.060,World Neurosurgery
10.1002/ett.4912,Transactions on Emerging Telecommunications Technologies
10.1016/j.ebiom.2023.104937,eBioMedicine
10.1016/j.scijus.2023.11.002,Science and Justice
10.2478/amns.2023.2.00937,Applied Mathematics and Nonlinear Sciences
10.1002/asi.24836,Journal of the Association for Information Science and Technology
10.1109/TITS.2023.3311633,IEEE Transactions on Intelligent Transportation Systems
10.1016/j.jseint.2023.08.011,JSES International
10.1109/TVCG.2023.3326598,IEEE Transactions on Visualization and Computer Graphics
10.1016/j.jse.2023.06.038,Journal of Shoulder and Elbow Surgery
10.1177/00494755231204920,Tropical Doctor
10.1016/j.buildenv.2023.111036,Building and Environment
10.1016/j.bspc.2023.105538,Biomedical Signal Processing and Control
10.1016/j.techfore.2023.122988,Technological Forecasting and Social Change
10.14733/cadaps.2024.S9.161-176,Computer-Aided Design and Applications
10.1109/TVCG.2023.3327369,IEEE Transactions on Visualization and Computer Graphics
10.1016/S2468-1253(23)00316-3,The Lancet Gastroenterology and Hepatology
10.1016/j.jsurg.2023.11.012,Journal of Surgical Education
10.1016/j.forsciint.2023.111909,Forensic Science International
10.1007/s13364-023-00725-y,Mammal Research
10.1109/TIM.2023.3335535,IEEE Transactions on Instrumentation and Measurement
10.2174/0929867330666230222104345,Current Medicinal Chemistry
10.1109/ACCESS.2023.3340313,IEEE Access
10.1177/03913988231212405,International Journal of Artificial Organs
10.1109/TVCG.2023.3326933,IEEE Transactions on Visualization and Computer Graphics
10.1016/j.compedu.2023.104940,Computers and Education
10.1016/j.engstruct.2023.116984,Engineering Structures
10.1016/j.micron.2023.103549,Micron
10.1109/TLT.2023.3326473,IEEE Transactions on Learning Technologies
10.1016/j.cmpb.2023.107913,Computer Methods and Programs in Biomedicine
10.1109/TPAMI.2023.3322904,IEEE Transactions on Pattern Analysis and Machine Intelligence
10.1109/TLT.2023.3339882,IEEE Transactions on Learning Technologies
10.1016/j.engappai.2023.107357,Engineering Applications of Artificial Intelligence
10.1016/j.wneu.2023.08.004,World Neurosurgery
10.2174/2772434418666230412105317,Recent Advances in Anti-Infective Drug Discovery
10.1016/j.ins.2023.119746,Information Sciences
10.1016/j.jflm.2023.102619,Journal of Forensic and Legal Medicine
10.1109/JBHI.2023.3337546,IEEE Journal of Biomedical and Health Informatics
10.1016/j.ins.2023.119792,Information Sciences
10.1016/j.rvsc.2023.105079,Research in Veterinary Science
10.1016/j.radcr.2023.10.057,Radiology Case Reports
10.1007/s00477-023-02572-4,Stochastic Environmental Research and Risk Assessment
10.2478/amns.2023.2.00313,Applied Mathematics and Nonlinear Sciences
10.1016/j.neucom.2023.126904,Neurocomputing
10.1016/S2213-2600(23)00387-9,The Lancet Respiratory Medicine
10.1016/j.cpc.2023.108959,Computer Physics Communications
10.1177/10815589231208479,Journal of Investigative Medicine
10.1109/TVCG.2023.3326939,IEEE Transactions on Visualization and Computer Graphics
10.1016/j.forsciint.2023.111894,Forensic Science International
10.1109/LED.2023.3335970,IEEE Electron Device Letters
10.1109/TIV.2023.3315323,IEEE Transactions on Intelligent Vehicles
10.1109/TVCG.2023.3326524,IEEE Transactions on Visualization and Computer Graphics
10.1016/j.cmi.2023.11.002,Clinical Microbiology and Infection
10.1109/TVCG.2023.3327158,IEEE Transactions on Visualization and Computer Graphics
10.1177/03611981231170591,Transportation Research Record
10.1109/JSTARS.2023.3328315,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing
10.1109/LRA.2023.3333690,IEEE Robotics and Automation Letters
10.14733/cadaps.2024.S10.196-210,Computer-Aided Design and Applications
10.1016/j.fsigen.2023.102971,Forensic Science International: Genetics
10.1016/j.cmpb.2023.107935,Computer Methods and Programs in Biomedicine
10.1016/j.ins.2023.119751,Information Sciences
10.1002/wcms.1694,Wiley Interdisciplinary Reviews: Computational Molecular Science
10.1080/00273171.2023.2230481,Multivariate Behavioral Research
10.1080/08982112.2023.2206679,Quality Engineering
10.1007/s00500-023-08297-4,Soft Computing
10.1016/j.jmgm.2023.108620,Journal of Molecular Graphics and Modelling
10.1016/j.schres.2022.11.002,Schizophrenia Research
10.1002/tea.21864,Journal of Research in Science Teaching
10.1016/j.scico.2023.103029,Science of Computer Programming
10.1109/TMTT.2023.3285438,IEEE Transactions on Microwave Theory and Techniques
10.1002/col.22898,Color Research and Application
10.1002/tea.21868,Journal of Research in Science Teaching
10.14733/cadaps.2024.S3.211-225,Computer-Aided Design and Applications
10.1109/TLT.2023.3289498,IEEE Transactions on Learning Technologies
10.1007/s11263-023-01859-x,International Journal of Computer Vision
10.1002/tea.21883,Journal of Research in Science Teaching
10.1007/s43032-023-01326-5,Reproductive Sciences
10.1080/07380569.2023.2178868,Computers in the Schools
10.1016/j.talanta.2023.125090,Talanta
10.1109/TEM.2023.3237852,IEEE Transactions on Engineering Management
10.1109/TASE.2022.3225303,IEEE Transactions on Automation Science and Engineering
10.1002/sres.2945,Systems Research and Behavioral Science
10.1109/TAFFC.2023.3265063,IEEE Transactions on Affective Computing
10.1109/TEM.2022.3175633,IEEE Transactions on Engineering Management
10.1109/TDSC.2023.3246170,IEEE Transactions on Dependable and Secure Computing
10.1080/17489725.2022.2096937,Journal of Location Based Services
10.1080/14659891.2022.2144499,Journal of Substance Use
10.1109/TEM.2022.3202871,IEEE Transactions on Engineering Management
10.1109/TCYB.2023.3244269,IEEE Transactions on Cybernetics
10.1177/02692155231200086,Clinical Rehabilitation
10.1080/14693062.2023.2245792,Climate Policy
10.1111/risa.14153,Risk Analysis
10.1109/TEM.2022.3189599,IEEE Transactions on Engineering Management
10.1007/s00521-022-07973-0,Neural Computing and Applications
10.1109/TEM.2022.3206109,IEEE Transactions on Engineering Management
10.14733/cadaps.2024.S7.207-224,Computer-Aided Design and Applications
10.1016/j.reuma.2023.05.001,Reumatologia Clinica
10.1016/j.csda.2023.107835,Computational Statistics and Data Analysis
10.1007/s13534-023-00310-x,Biomedical Engineering Letters
10.14733/cadaps.2024.S8.259-266,Computer-Aided Design and Applications
10.1002/lpor.202300488,Laser and Photonics Reviews
10.1007/s10389-022-01791-3,Journal of Public Health (Germany)
10.1109/TMI.2023.3309821,IEEE Transactions on Medical Imaging
10.1109/JOE.2023.3278290,IEEE Journal of Oceanic Engineering
10.1109/TASE.2023.3235742,IEEE Transactions on Automation Science and Engineering
10.1109/ACCESS.2023.3304889,IEEE Access
10.1007/s11042-023-15853-5,Multimedia Tools and Applications
10.1080/08912963.2023.2176765,Historical Biology
10.1109/TEM.2022.3179107,IEEE Transactions on Engineering Management
10.1007/s10904-023-02828-0,Journal of Inorganic and Organometallic Polymers and Materials
10.1080/10447318.2022.2118189,International Journal of Human-Computer Interaction
10.1109/TEM.2022.3229821,IEEE Transactions on Engineering Management
10.1007/s11042-023-15538-z,Multimedia Tools and Applications
