start_id,end_id
10.1109/ICPECTS49113.2020.9337012,"2nd IEEE International Conference on Power, Energy, Control and Transmission Systems, ICPECTS 2020"
10.1109/ICWS60048.2023.00099,"2023 IEEE International Conference on Web Services, ICWS 2023"
10.5220/0011092000003179,"24th International Conference on Enterprise Information Systems, ICEIS 2022"
10.1007/978-3-540-78246-9_1,"31st Annual Conference of the German Classification Society (Gesellschaft fur Klassifikation) on Data Analysis, Machine Learning, and Applications, GfKl 2007"
10.1109/CSP55486.2022.00030,"6th International Conference on Cryptography, Security and Privacy, CSP 2022"
10.1109/IOTSMS52051.2020.9340213,"7th International Conference on Internet of Things: Systems, Management and Security, IOTSMS 2020"
10.1109/SNAMS.2018.8554675,"5th International Conference on Social Networks Analysis, Management and Security, SNAMS 2018"
10.23919/CNSM50824.2020.9269086,"16th International Conference on Network and Service Management, CNSM 2020, 2nd International Workshop on Analytics for Service and Application Management, AnServApp 2020 and 1st International Workshop on the Future Evolution of Internet Protocols, IPFuture 2020"
10.1109/WIFS55849.2022.9975439,"2022 IEEE International Workshop on Information Forensics and Security, WIFS 2022"
10.1145/3341161.3342958,"11th IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining, ASONAM 2019"
10.1109/DSAA.2016.93,"3rd IEEE International Conference on Data Science and Advanced Analytics, DSAA 2016"
10.1109/SmartWorld-UIC-ATC-SCALCOM-IOP-SCI.2019.00309,"2019 IEEE SmartWorld, Ubiquitous Intelligence and Computing, Advanced and Trusted Computing, Scalable Computing and Communications, Internet of People and Smart City Innovation, SmartWorld/UIC/ATC/SCALCOM/IOP/SCI 2019"
10.1109/ICCWorkshops49005.2020.9145449,"2020 IEEE International Conference on Communications Workshops, ICC Workshops 2020"
10.23919/MIPRO55190.2022.9803584,"45th Jubilee International Convention on Information, Communication and Electronic Technology, MIPRO 2022"
10.23919/MIPRO55190.2022.9803741,"45th Jubilee International Convention on Information, Communication and Electronic Technology, MIPRO 2022"
10.1109/CSNet47905.2019.9108976,"3rd Cyber Security in Networking Conference, CSNet 2019"
10.1109/ICOIACT50329.2020.9332112,"3rd International Conference on Information and Communications Technology, ICOIACT 2020"
10.1145/1871437.1871741,"19th International Conference on Information and Knowledge Management and Co-located Workshops, CIKM'10"
10.52825/bis.v1i.45,"24th International Conference on Business Information Systems, BIS  2021"
10.1109/BigData50022.2020.9377768,"8th IEEE International Conference on Big Data, Big Data 2020"
10.15439/2023F1703,"18th Conference on Computer Science and Intelligence Systems, FedCSIS 2023"
10.1109/BigData59044.2023.10386735,"2023 IEEE International Conference on Big Data, BigData 2023"
10.1007/978-3-540-78246-9_38,"31st Annual Conference of the German Classification Society (Gesellschaft fur Klassifikation) on Data Analysis, Machine Learning, and Applications, GfKl 2007"
10.1109/BigData52589.2021.9671883,"2021 IEEE International Conference on Big Data, Big Data 2021"
10.1109/BigData52589.2021.9671789,"2021 IEEE International Conference on Big Data, Big Data 2021"
10.1109/CSDE48274.2019.9162385,"2019 IEEE Asia-Pacific Conference on Computer Science and Data Engineering, CSDE 2019"
10.1109/ICISSEC.2016.7885853,"3rd International Conference on Information Science and Security, ICISS 2016"
10.1109/Blockchain53845.2021.00019,"4th IEEE International Conference on Blockchain, Blockchain 2021"
10.1109/ICAC3N53548.2021.9725367,"3rd International Conference on Advances in Computing, Communication Control and Networking, ICAC3N 2021"
10.1109/ICICV50876.2021.9388410,"3rd International Conference on Intelligent Communication Technologies and Virtual Mobile Networks, ICICV 2021"
10.1109/IC2E.2019.00-10,"7th IEEE International Conference on Cloud Engineering, IC2E 2019"
10.1109/ICMLA.2019.00168,"18th IEEE International Conference on Machine Learning and Applications, ICMLA 2019"
10.1109/CANDARW57323.2022.00017,"10th International Symposium on Computing and Networking Workshops, CANDARW 2022"
10.1109/CEC48606.2020.9185491,"2020 IEEE Congress on Evolutionary Computation, CEC 2020"
10.1109/CISS56502.2023.10089783,"57th Annual Conference on Information Sciences and Systems, CISS 2023"
10.15439/2023F3838,"18th Conference on Computer Science and Intelligence Systems, FedCSIS 2023"
10.1109/DSAA.2018.00042,"5th IEEE International Conference on Data Science and Advanced Analytics, DSAA 2018"
10.1109/HPCC/SmartCity/DSS.2019.00385,"21st IEEE International Conference on High Performance Computing and Communications, 17th IEEE International Conference on Smart City and 5th IEEE International Conference on Data Science and Systems, HPCC/SmartCity/DSS 2019"
10.1145/3340531.3418512,"29th ACM International Conference on Information and Knowledge Management, CIKM 2020"
10.1109/MetroAgriFor58484.2023.10424071,"2023 IEEE International Workshop on Metrology for Agriculture and Forestry, MetroAgriFor 2023"
10.1109/CNSM.2016.7818395,"12th International Conference on Network and Service Management, CNSM 2016 and Workshops, 3rd International Workshop on Management of SDN and NFV, ManSDN/NFV 2016 and International Workshop on Green ICT and Smart Networking, GISN 2016"
10.1109/ICSC.2018.00029,"12th IEEE International Conference on Semantic Computing, ICSC 2018"
10.15439/2023F363,"18th Conference on Computer Science and Intelligence Systems, FedCSIS 2023"
10.1109/BigData55660.2022.10020687,"2022 IEEE International Conference on Big Data, Big Data 2022"
10.1109/ICCWorkshops50388.2021.9473491,"2021 IEEE International Conference on Communications Workshops, ICC Workshops 2021"
10.1109/BigData47090.2019.9005650,"2019 IEEE International Conference on Big Data, Big Data 2019"
10.1109/WF-IoT54382.2022.10152142,"8th IEEE World Forum on Internet of Things, WF-IoT 2022"
10.15439/2023F722,"18th Conference on Computer Science and Intelligence Systems, FedCSIS 2023"
10.1109/BigData55660.2022.10020671,"2022 IEEE International Conference on Big Data, Big Data 2022"
10.1109/ICPM60904.2023.10271985,"5th International Conference on Process Mining, ICPM 2023"
10.1109/USBEREIT48449.2020.9117753,"2020 Ural Symposium on Biomedical Engineering, Radioelectronics and Information Technology, USBEREIT 2020"
10.1109/BigData50022.2020.9377976,"8th IEEE International Conference on Big Data, Big Data 2020"
10.1109/BigData52589.2021.9671955,"2021 IEEE International Conference on Big Data, Big Data 2021"
10.15439/2023F6381,"18th Conference on Computer Science and Intelligence Systems, FedCSIS 2023"
10.1109/ICMLA.2018.00073,"17th IEEE International Conference on Machine Learning and Applications, ICMLA 2018"
10.1109/ICMLA.2019.00229,"18th IEEE International Conference on Machine Learning and Applications, ICMLA 2019"
10.23919/ECC55457.2022.9838393,"2022 European Control Conference, ECC 2022"
10.15439/2021F118,"16th Conference on Computer Science and Intelligence Systems, FedCSIS 2021"
10.1109/BigData47090.2019.9005545,"2019 IEEE International Conference on Big Data, Big Data 2019"
10.5220/0006275100640072,"19th International Conference on Enterprise Information Systems, ICEIS 2017"
10.5220/0012038700003467,"25th International Conference on Enterprise Information Systems, ICEIS 2023"
10.1109/CCGrid51090.2021.00075,"21st IEEE/ACM International Symposium on Cluster, Cloud and Internet Computing, CCGrid 2021"
10.15439/2023F3368,"18th Conference on Computer Science and Intelligence Systems, FedCSIS 2023"
10.1145/3341161.3344379,"11th IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining, ASONAM 2019"
10.15439/2023F7745,"18th Conference on Computer Science and Intelligence Systems, FedCSIS 2023"
10.1109/BlackSeaCom48709.2020.9235002,"2020 IEEE International Black Sea Conference on Communications and Networking, BlackSeaCom 2020"
10.1109/INFOCOMWKSHPS51825.2021.9484526,"2021 IEEE Conference on Computer Communications Workshops, INFOCOM WKSHPS 2021"
10.1109/SEC54971.2022.00013,"7th IEEE/ACM Symposium on Edge Computing, SEC 2022"
10.1109/BigData55660.2022.10020896,"2022 IEEE International Conference on Big Data, Big Data 2022"
10.1109/CyberSA52016.2021.9478189,"7th International Conference on Cyber Situational Awareness, Data Analytics and Assessment, CyberSA 2021"
10.1145/3459637.3482321,"30th ACM International Conference on Information and Knowledge Management, CIKM 2021"
10.1109/NetSoft54395.2022.9844053,"8th IEEE International Conference on Network Softwarization, NetSoft 2022"
10.5220/0005866701660173,"18th International Conference on Enterprise Information Systems, ICEIS 2016"
10.1109/ITSC.2019.8916924,"2019 IEEE Intelligent Transportation Systems Conference, ITSC 2019"
10.1109/WACVW58289.2023.00077,"2023 IEEE/CVF Winter Conference on Applications of Computer Vision Workshops, WACVW 2023"
10.1109/ICPM49681.2020.00028,"2nd International Conference on Process Mining, ICPM 2020"
10.1109/LA-CCI.2018.8625228,"2018 IEEE Latin American Conference on Computational Intelligence, LA-CCI 2018"
10.1109/DSAA.2017.63,"4th International Conference on Data Science and Advanced Analytics, DSAA 2017"
10.1109/DAPPCON.2019.00023,"1st IEEE International Conference on Decentralized Applications and Infrastructures, DAPPCON 2019"
10.1109/NOMS47738.2020.9110451,"2020 IEEE/IFIP Network Operations and Management Symposium, NOMS 2020"
10.1109/BigData50022.2020.9378263,"8th IEEE International Conference on Big Data, Big Data 2020"
10.1109/ICTC46691.2019.8939746,"10th International Conference on Information and Communication Technology Convergence, ICTC 2019"
10.1109/WIFS49906.2020.9360895,"2020 IEEE International Workshop on Information Forensics and Security, WIFS 2020"
10.1109/MeditCom55741.2022.9928643,"2nd IEEE International Mediterranean Conference on Communications and Networking, MeditCom 2022"
10.1145/1871437.1871630,"19th International Conference on Information and Knowledge Management and Co-located Workshops, CIKM'10"
10.5220/0005349600670078,"17th International Conference on Enterprise Information Systems, ICEIS 2015"
10.1109/IRI54793.2022.00042,"23rd IEEE International Conference on Information Reuse and Integration for Data Science, IRI 2022"
10.1109/MetaCom57706.2023.00031,"2023 IEEE International Conference on Metaverse Computing, Networking and Applications, MetaCom 2023"
10.46354/i3m.2023.hms.013,"25th International Conference on Harbor, Maritime and Multimodal Logistics Modelling and Simulation, HMS 2023"
10.1109/DSMP.2018.8478532,"2nd IEEE International Conference on Data Stream Mining and Processing, DSMP 2018"
10.1109/CoDIT49905.2020.9263789,"7th International Conference on Control, Decision and Information Technologies, CoDIT 2020"
10.1109/CNS48642.2020.9162304,"2020 IEEE Conference on Communications and Network Security, CNS 2020"
10.1109/BESC57393.2022.9995398,"9th IEEE International Conference on Behavioural and Social Computing, BESC 2022"
10.1109/DAPPS57946.2023.00012,"5th IEEE International Conference on Decentralized Applications and Infrastructures, DAPPS 2023"
10.1109/BigData52589.2021.9671961,"2021 IEEE International Conference on Big Data, Big Data 2021"
10.1109/DAPPS52256.2021.00013,"3rd IEEE International Conference on Decentralized Applications and Infrastructures, DAPPS 2021"
10.1109/ICMLA.2019.00119,"18th IEEE International Conference on Machine Learning and Applications, ICMLA 2019"
10.5220/0011728800003467,"25th International Conference on Enterprise Information Systems, ICEIS 2023"
10.5220/0011985500003467,"25th International Conference on Enterprise Information Systems, ICEIS 2023"
10.1109/VAST47406.2019.8986948,"14th IEEE Conference on Visual Analytics Science and Technology, VAST 2019"
10.1109/CEC48606.2020.9185704,"2020 IEEE Congress on Evolutionary Computation, CEC 2020"
10.1145/3511808.3557343,"31st ACM International Conference on Information and Knowledge Management, CIKM 2022"
10.1109/DSAA54385.2022.10032325,"9th IEEE International Conference on Data Science and Advanced Analytics, DSAA 2022"
10.1109/BDCAT.2018.00010,"5th IEEE/ACM International Conference on Big Data Computing, Applications and Technologies, BDCAT 2018"
10.5220/0007780603510356,"21st International Conference on Enterprise Information Systems, ICEIS 2019"
10.1109/EuroSP.2019.00045,"4th IEEE European Symposium on Security and Privacy, EURO S and P 2019"
10.1109/NOMS54207.2022.9789767,"2022 IEEE/IFIP Network Operations and Management Symposium, NOMS 2022"
10.1109/NOMS56928.2023.10154333,"36th IEEE/IFIP Network Operations and Management Symposium, NOMS 2023"
10.15439/2022F18,"17th Conference on Computer Science and Intelligence Systems, FedCSIS 2022"
10.1109/DSAA54385.2022.10032413,"9th IEEE International Conference on Data Science and Advanced Analytics, DSAA 2022"
10.1109/ICDABI51230.2020.9325680,"2020 International Conference on Data Analytics for Business and Industry: Way Towards a Sustainable Economy, ICDABI 2020"
10.1109/CDC.2016.7798965,"55th IEEE Conference on Decision and Control, CDC 2016"
10.1109/ICDEW.2018.00035,"34th IEEE International Conference on Data Engineering Workshops, ICDEW 2018"
10.1109/ICICS52457.2021.9464545,"12th International Conference on Information and Communication Systems, ICICS 2021"
10.1109/NOF.2017.8251212,"8th International Conference on the Network of the Future, NOF 2017"
10.1109/CloudNet55617.2022.9978877,"11th IEEE International Conference on Cloud Networking, CloudNet 2022"
10.23919/WMNC53478.2021.9619058,"13th IFIP Wireless and Mobile Networking Conference, WMNC 2021"
10.1109/ICNC57223.2023.10074353,"2023 International Conference on Computing, Networking and Communications, ICNC 2023"
10.1109/GCAIoT61060.2023.10385110,"2023 IEEE Global Conference on Artificial Intelligence and Internet of Things, GCAIoT 2023"
10.1109/SSCI50451.2021.9659969,"2021 IEEE Symposium Series on Computational Intelligence, SSCI 2021"
10.1109/BigData50022.2020.9377894,"8th IEEE International Conference on Big Data, Big Data 2020"
10.1109/ICSC52841.2022.00026,"16th IEEE International Conference on Semantic Computing, ICSC 2022"
