start_id,end_id
10.1016/j.wneu.2023.10.117,nan
10.5935/0004-2749.2022-0130,nan
10.1002/qute.202300302,nan
10.1002/ett.4884,nan
10.1016/j.cities.2023.104644,nan
10.1016/j.cmpb.2023.107911,nan
10.1109/TVCG.2023.3326911,nan
10.1016/j.wneu.2023.09.060,nan
10.1002/ett.4912,nan
10.1016/j.ebiom.2023.104937,nan
10.1016/j.scijus.2023.11.002,nan
10.2478/amns.2023.2.00937,nan
10.1002/asi.24836,nan
10.1109/TITS.2023.3311633,nan
10.1016/j.jseint.2023.08.011,nan
10.1109/TVCG.2023.3326598,nan
10.1016/j.jse.2023.06.038,nan
10.1177/00494755231204920,nan
10.1016/j.buildenv.2023.111036,nan
10.1016/j.bspc.2023.105538,nan
10.1016/j.techfore.2023.122988,nan
10.14733/cadaps.2024.S9.161-176,nan
10.1109/TVCG.2023.3327369,nan
10.1016/S2468-1253(23)00316-3,nan
10.1016/j.jsurg.2023.11.012,nan
10.1016/j.forsciint.2023.111909,nan
10.1007/s13364-023-00725-y,nan
10.1109/TIM.2023.3335535,nan
10.2174/0929867330666230222104345,nan
10.1109/ACCESS.2023.3340313,nan
10.1177/03913988231212405,nan
10.1109/TVCG.2023.3326933,nan
10.1016/j.compedu.2023.104940,nan
10.1016/j.engstruct.2023.116984,nan
10.1016/j.micron.2023.103549,nan
10.1109/TLT.2023.3326473,nan
10.1016/j.cmpb.2023.107913,nan
10.1109/TPAMI.2023.3322904,nan
10.1109/TLT.2023.3339882,nan
10.1016/j.engappai.2023.107357,nan
10.1016/j.wneu.2023.08.004,nan
10.2174/2772434418666230412105317,nan
10.1016/j.ins.2023.119746,nan
10.1016/j.jflm.2023.102619,nan
10.1109/JBHI.2023.3337546,nan
10.1016/j.ins.2023.119792,nan
10.1016/j.rvsc.2023.105079,nan
10.1007/978-3-031-42782-4_19,"6th International Conference on Nanotechnologies and Biomedical Engineering, ICNBME 2023"
10.1016/j.radcr.2023.10.057,nan
10.1007/s00477-023-02572-4,nan
10.1007/978-3-031-42782-4_12,"6th International Conference on Nanotechnologies and Biomedical Engineering, ICNBME 2023"
10.2478/amns.2023.2.00313,nan
10.1016/j.neucom.2023.126904,nan
10.1016/S2213-2600(23)00387-9,nan
10.1016/j.cpc.2023.108959,nan
10.1177/10815589231208479,nan
10.1109/TVCG.2023.3326939,nan
10.1016/j.forsciint.2023.111894,nan
10.1109/LED.2023.3335970,nan
10.1109/TIV.2023.3315323,nan
10.1109/TVCG.2023.3326524,nan
10.1016/j.cmi.2023.11.002,nan
10.1109/TVCG.2023.3327158,nan
10.1177/03611981231170591,nan
10.1109/JSTARS.2023.3328315,nan
10.1109/LRA.2023.3333690,nan
10.14733/cadaps.2024.S10.196-210,nan
10.1016/j.fsigen.2023.102971,nan
10.1016/j.cmpb.2023.107935,nan
10.1016/j.ins.2023.119751,nan
10.1002/wcms.1694,nan
10.1080/00273171.2023.2230481,nan
10.1080/08982112.2023.2206679,nan
10.1007/s00500-023-08297-4,nan
10.1016/j.jmgm.2023.108620,nan
10.1016/j.schres.2022.11.002,nan
10.1002/tea.21864,nan
10.1016/j.scico.2023.103029,nan
10.1109/TMTT.2023.3285438,nan
10.1002/col.22898,nan
10.1002/tea.21868,nan
10.14733/cadaps.2024.S3.211-225,nan
10.1109/TLT.2023.3289498,nan
10.1007/s11263-023-01859-x,nan
10.1002/tea.21883,nan
10.1007/s43032-023-01326-5,nan
10.1080/07380569.2023.2178868,nan
10.1016/j.talanta.2023.125090,nan
10.1109/TEM.2023.3237852,nan
10.1109/TASE.2022.3225303,nan
10.1002/sres.2945,nan
10.1109/TAFFC.2023.3265063,nan
10.1109/TEM.2022.3175633,nan
10.1109/TDSC.2023.3246170,nan
10.1080/17489725.2022.2096937,nan
10.1080/14659891.2022.2144499,nan
10.1109/TEM.2022.3202871,nan
10.1109/TCYB.2023.3244269,nan
10.1177/02692155231200086,nan
10.1080/14693062.2023.2245792,nan
10.1111/risa.14153,nan
10.1109/TEM.2022.3189599,nan
10.1007/s00521-022-07973-0,nan
10.1109/TEM.2022.3206109,nan
10.14733/cadaps.2024.S7.207-224,nan
10.1016/j.reuma.2023.05.001,nan
10.1016/j.csda.2023.107835,nan
10.1007/s13534-023-00310-x,nan
10.14733/cadaps.2024.S8.259-266,nan
10.1002/lpor.202300488,nan
10.1007/s10389-022-01791-3,nan
10.1109/TMI.2023.3309821,nan
10.1109/JOE.2023.3278290,nan
10.1109/TASE.2023.3235742,nan
10.1109/ACCESS.2023.3304889,nan
10.1007/s11042-023-15853-5,nan
10.1080/08912963.2023.2176765,nan
10.1109/TEM.2022.3179107,nan
10.1007/s10904-023-02828-0,nan
10.1080/10447318.2022.2118189,nan
10.1109/TEM.2022.3229821,nan
10.1007/s11042-023-15538-z,nan
10.1016/j.dss.2023.114051,nan
10.1080/00273171.2023.2205392,nan
10.14733/cadaps.2024.S7.270-283,nan
10.1080/02286203.2022.2155774,nan
10.1109/TEM.2021.3138443,nan
10.1002/ima.22948,nan
10.1016/j.eswa.2023.121195,nan
10.2478/amns.2023.1.00397,nan
10.1109/TVT.2023.3306345,nan
10.1109/TIV.2023.3296678,nan
10.1007/s11548-023-02908-z,nan
10.1080/10447318.2022.2128951,nan
10.1002/tea.21866,nan
10.12307/2023.971,nan
10.1109/ACCESS.2023.3279723,nan
10.1109/JIOT.2023.3285992,nan
10.1002/bimj.202200092,nan
10.1016/j.cpc.2023.108897,nan
10.1109/TLT.2023.3273926,nan
10.14733/cadaps.2024.S3.152-165,nan
10.1080/15376494.2023.2218380,nan
10.1109/TKDE.2023.3277879,nan
10.1080/10255842.2023.2190439,nan
10.1016/j.xpro.2023.102182,nan
10.1016/j.asr.2023.03.033,nan
10.1145/3633083.3633190,"2023 Conference on Human Centered Artificial Intelligence - Education and Practice, HCAIep 2023"
10.1109/JIOT.2023.3299934,nan
10.1145/3630047.3630195,"6th International Workshop on P4 in Europe, EuroP4 2023,  co-located with ACM CoNEXT 2023"
10.1136/bmjopen-2023-075847,nan
10.1016/j.xpro.2023.102665,nan
10.1145/3625292,nan
10.1109/ACCESS.2019.2952687,nan
10.1055/s-0043-1776040,nan
10.1016/j.scitotenv.2023.167041,nan
10.1016/j.xpro.2023.102682,nan
10.1016/j.xpro.2023.102558,nan
10.1016/j.xpro.2023.102730,nan
10.1145/3623762.3633496,"2023 Working Group Reports on Innovation and Technology in Computer Science Education, ITiCSE-WGR 2023"
10.1136/bmjhci-2023-100815,nan
10.1016/j.xpro.2023.102628,nan
10.1016/j.dam.2023.06.035,nan
10.1145/3627217.3627219,"16th Annual Compute Conference, COMPUTE 2023"
10.1109/TEM.2021.3124977,nan
10.1016/j.seppur.2023.124894,nan
10.1109/TEM.2021.3113502,nan
10.1136/bmjopen-2023-079673,nan
10.1002/adfm.202306601,nan
10.1016/j.asr.2022.08.056,nan
10.1097/MD.0000000000036703,nan
10.1016/j.xpro.2023.102651,nan
10.1038/s41586-023-06768-0,nan
10.1016/j.xpro.2023.102678,nan
10.1145/3632754.3632769,"15th Annual Meeting of the Forum for Information Retrieval Evaluation, FIRE 2023"
10.21037/jtd-23-1288,nan
10.1145/3623762.3633498,"2023 Working Group Reports on Innovation and Technology in Computer Science Education, ITiCSE-WGR 2023"
10.1017/S1049023X2300660X,nan
10.1016/j.xpro.2023.102685,nan
10.3233/ATDE230986,"3rd International Conference on Applied Mathematics, Modeling and Computer Simulation, AMMCS 2023"
10.1145/3627217.3627228,"16th Annual Compute Conference, COMPUTE 2023"
10.1016/j.xpro.2023.102647,nan
10.1145/3633083.3633099,"2023 Conference on Human Centered Artificial Intelligence - Education and Practice, HCAIep 2023"
10.1093/nar/gkad950,nan
10.1097/CIN.0000000000001051,nan
10.1145/3623762.3633495,"2023 Working Group Reports on Innovation and Technology in Computer Science Education, ITiCSE-WGR 2023"
10.1016/j.est.2023.108915,nan
10.1145/3627217.3627222,"16th Annual Compute Conference, COMPUTE 2023"
10.1145/3639449,nan
10.1016/j.knosys.2023.111083,nan
10.1145/3623762.3633494,"2023 Working Group Reports on Innovation and Technology in Computer Science Education, ITiCSE-WGR 2023"
10.1080/09537325.2022.2026320,nan
10.4204/EPTCS.397.14,"6th International Conference on Applied Category Theory, ACT 2023"
10.21037/jtd-23-653,nan
10.1145/3630014,nan
10.1016/j.xpro.2023.102548,nan
10.1016/j.xpro.2023.102565,nan
10.1136/bmjopen-2023-076948,nan
10.1145/3633083.3633092,"2023 Conference on Human Centered Artificial Intelligence - Education and Practice, HCAIep 2023"
10.4204/EPTCS.397.8,"6th International Conference on Applied Category Theory, ACT 2023"
10.1016/j.knosys.2023.111118,nan
10.1145/3627217.3627220,"16th Annual Compute Conference, COMPUTE 2023"
10.7498/aps.72.20231058,nan
10.1016/j.xpro.2023.102722,nan
10.1016/j.xpro.2023.102666,nan
10.1016/j.xpro.2023.102638,nan
10.1145/3627217.3627237,"16th Annual Compute Conference, COMPUTE 2023"
10.1145/3631974,nan
10.1145/3626705.3631782,"2nd International Conference on Mobile and Ubiquitous Multimedia, Proceedings of MUM 2023"
10.22034/HBB.2023.22,nan
10.3901/JME.2023.23.001,nan
10.1134/S0361768823080108,nan
10.1145/3576882.3617913,"2nd ACM Conference on Global Computing Education, CompEd 2023"
10.1145/3626705.3631799,"2nd International Conference on Mobile and Ubiquitous Multimedia, Proceedings of MUM 2023"
10.1145/3617553.3617886,"2nd International Workshop on Gamification in Software Development, Verification, and Validation, Gamify 2023"
10.1134/S106377102360095X,nan
10.1145/3576882.3617927,"2nd ACM Conference on Global Computing Education, CompEd 2023"
10.1093/jigpal/jzad006,nan
10.1142/S0219720023500270,nan
nan,"31st International Conference on Computers in Education, ICCE 2023"
10.1145/3576882.3617917,"2nd ACM Conference on Global Computing Education, CompEd 2023"
10.1145/3617650.3624925,"2nd ACM Conference on Global Computing Education, CompEd 2023"
10.3855/jidc.18048,nan
10.1145/3576882.3617907,"2nd ACM Conference on Global Computing Education, CompEd 2023"
10.1145/3617650.3624928,"2nd ACM Conference on Global Computing Education, CompEd 2023"
10.1145/3576882.3617914,"2nd ACM Conference on Global Computing Education, CompEd 2023"
10.31486/toj.23.0045,nan
10.1145/3576882.3617920,"2nd ACM Conference on Global Computing Education, CompEd 2023"
10.1017/S0140525X2300167X,nan
10.1145/3576882.3617923,"2nd ACM Conference on Global Computing Education, CompEd 2023"
10.1145/3617650.3624944,"2nd ACM Conference on Global Computing Education, CompEd 2023"
10.1145/3617650.3624926,"2nd ACM Conference on Global Computing Education, CompEd 2023"
10.25260/EA.23.33.3.0.2257,nan
10.1145/3617650.3624937,"2nd ACM Conference on Global Computing Education, CompEd 2023"
10.3233/JCB-230099,nan
10.3760/cma.j.cn101202-20230316-00078,nan
10.1145/3617650.3624920,"2nd ACM Conference on Global Computing Education, CompEd 2023"
10.1145/3617650.3624927,"2nd ACM Conference on Global Computing Education, CompEd 2023"
10.1016/j.ajhg.2023.10.011,nan
10.11947/J.AGCS.2023.20220008,nan
10.7538/yzk.2023.youxian.0698,nan
10.1145/3617650.3624941,"2nd ACM Conference on Global Computing Education, CompEd 2023"
10.1145/3628797.3629019,"12th International Symposium on Information and Communication Technology, SOICT 2023"
10.1145/3617553.3617888,"2nd International Workshop on Gamification in Software Development, Verification, and Validation, Gamify 2023"
10.1145/3617650.3624923,"2nd ACM Conference on Global Computing Education, CompEd 2023"
10.1145/3617650.3624919,"2nd ACM Conference on Global Computing Education, CompEd 2023"
10.1109/TAP.2023.3337967,nan
10.1145/3617650.3624935,"2nd ACM Conference on Global Computing Education, CompEd 2023"
10.1016/j.patter.2023.100860,nan
10.1504/IJGEI.2024.135253,nan
10.1515/zwf-2023-1164,nan
10.1007/s11277-023-10829-y,nan
10.11889/j.0253-3219.2023.hjs.46.120602,nan
10.1136/sextrans-2023-055944,nan
10.1145/3617650.3624949,"2nd ACM Conference on Global Computing Education, CompEd 2023"
10.1016/j.tcrr.2023.11.003,nan
10.1145/3576882.3617925,"2nd ACM Conference on Global Computing Education, CompEd 2023"
10.12307/2023.717,nan
10.1145/3576882.3617910,"2nd ACM Conference on Global Computing Education, CompEd 2023"
10.1145/3617650.3624943,"2nd ACM Conference on Global Computing Education, CompEd 2023"
10.1145/3576882.3617919,"2nd ACM Conference on Global Computing Education, CompEd 2023"
10.1002/advs.202305146,nan
10.1145/3617650.3624924,"2nd ACM Conference on Global Computing Education, CompEd 2023"
10.15537/smj.2023.44.12.20230481,nan
10.1016/j.jfranklin.2023.11.004,nan
10.1227/ons.0000000000000888,nan
10.19540/j.cnki.cjcmm.20230814.501,nan
10.1088/2632-072X/ad0017,nan
10.1519/JSC.0000000000004593,nan
10.1109/JPROC.2023.3338272,nan
10.1371/journal.pone.0279953,nan
10.1109/TSE.2023.3327575,nan
10.1038/s41598-023-46850-1,nan
10.1007/s10916-023-02014-2,nan
10.1038/s41598-023-48981-x,nan
10.1016/j.eclinm.2023.102337,nan
10.1093/gbe/evad213,nan
10.3390/antib12040078,nan
10.1007/s10772-023-10072-7,nan
10.1007/s11241-023-09410-4,nan
10.1186/s13018-023-04379-z,nan
10.1007/s11082-023-05518-w,nan
10.1016/j.jse.2023.06.018,nan
10.3390/jcm12247581,nan
10.3390/w15244236,nan
10.1142/S0218488523400123,nan
10.1186/s12871-023-02335-2,nan
10.1093/ejo/cjad060,nan
10.1109/JPROC.2023.3337442,nan
10.1016/j.zool.2023.126133,nan
10.1007/s12210-023-01203-y,nan
10.1038/s41597-023-02627-9,nan
10.1016/j.hlc.2023.10.009,nan
10.5578/ced.20239603,nan
10.4103/injr.injr_173_22,nan
10.1007/s42484-023-00132-1,nan
10.1038/s41598-023-47266-7,nan
10.1371/journal.pone.0288523,nan
10.4230/LIPIcs.FSTTCS.2023.7,"43rd IARCS Annual Conference on Foundations of Software Technology and Theoretical Computer Science, FSTTCS 2023"
10.1186/s12859-023-05540-5,nan
10.3390/s23249836,nan
10.1016/j.eclinm.2023.102341,nan
10.1088/1402-4896/ad07b9,nan
10.3390/jpm13121695,nan
10.1177/03611981231169280,nan
10.1371/journal.pone.0295414,nan
10.1016/j.jacr.2023.06.034,nan
10.1371/journal.pbio.3002366,nan
10.1111/cogs.13396,nan
10.1038/s41467-023-43908-6,nan
10.1093/scipol/scad038,nan
10.1093/bioinformatics/btad680,nan
10.1186/s12903-023-03628-1,nan
10.1007/s10661-023-12081-0,nan
10.1002/minf.202300143,nan
10.1134/S1064229323602111,nan
10.1364/AO.506046,nan
10.4230/LIPIcs.ISAAC.2023.47,"34th International Symposium on Algorithms and Computation, ISAAC 2023"
10.3390/pharmaceutics15122734,nan
10.1016/j.forsciint.2023.111883,nan
10.1007/s13278-023-01148-y,nan
10.1186/s12902-023-01496-y,nan
10.1186/s12903-023-03571-1,nan
10.1007/s42600-023-00311-w,nan
10.1097/SLA.0000000000005700,nan
10.1504/IJSCC.2024.135183,nan
10.1109/TPS.2023.3326829,nan
10.1093/bioinformatics/btad745,nan
10.1007/s00292-023-01275-5,nan
10.5812/semj-137592,nan
10.3390/s23239412,nan
10.1186/s43043-023-00152-8,nan
10.1371/journal.pcbi.1011626,nan
10.1186/s12880-023-01083-6,nan
10.1140/epjds/s13688-023-00422-5,nan
10.1016/j.measen.2023.100922,nan
10.1186/s12903-023-03484-z,nan
10.1007/s10729-023-09649-0,nan
10.1007/s12283-023-00431-7,nan
10.1007/s00432-023-05470-y,nan
10.1002/batt.202300371,nan
10.1109/THMS.2023.3319356,nan
10.1007/s00432-023-05422-6,nan
10.1038/s41467-023-41945-9,nan
10.1016/j.jse.2023.05.022,nan
10.1140/epjds/s13688-023-00418-1,nan
10.1115/1.4063627,nan
10.1007/s00276-023-03254-0,nan
10.1186/s12903-023-03410-3,nan
10.1016/j.compbiolchem.2023.107959,nan
10.1038/s41598-023-45373-z,nan
10.1109/LES.2023.3298741,nan
10.1007/s42113-023-00180-7,nan
10.1016/j.jse.2023.05.002,nan
10.1016/j.jpcs.2023.111635,nan
10.1016/j.joms.2023.09.003,nan
10.1016/j.cognition.2023.105605,nan
10.1016/j.geoen.2023.212385,nan
10.1007/s00228-023-03575-4,nan
10.1109/TITS.2023.3305342,nan
10.1111/jopr.13751,nan
10.1016/j.jmgm.2023.108606,nan
10.1016/j.cmpb.2023.107817,nan
10.1016/j.fri.2023.200562,nan
10.1007/s10596-023-10244-z,nan
10.1007/s13246-023-01306-8,nan
10.1186/s42649-023-00092-7,nan
10.1016/j.actamat.2023.119406,nan
10.1038/s41598-023-41564-w,nan
10.1016/j.envsoft.2023.105825,nan
10.1007/s13278-023-01131-7,nan
10.1038/s41598-023-42976-4,nan
10.1007/s10787-023-01358-y,nan
10.1016/j.future.2023.08.019,nan
10.1186/s40537-023-00808-2,nan
10.1186/s40359-023-01376-z,nan
10.1007/s11082-023-05534-w,nan
10.1186/s12885-023-11423-y,nan
10.1016/j.jse.2023.05.035,nan
10.1186/s12909-023-04662-x,nan
10.1007/s00521-023-08891-5,nan
10.1007/s00500-023-09269-4,nan
10.1186/s12903-023-03290-7,nan
10.1016/j.compstruc.2023.107175,nan
10.1007/s11336-023-09937-2,nan
10.1007/s13198-023-02128-3,nan
10.1016/j.softx.2023.101535,nan
10.1186/s12911-023-02289-y,nan
10.1016/j.cirpj.2023.10.003,nan
10.1016/j.mtcomm.2023.107021,nan
10.1002/path.6208,nan
10.1016/j.media.2023.102994,nan
10.1109/TPDS.2023.3321927,nan
10.1111/jopr.13774,nan
10.1186/s13722-023-00407-9,nan
10.1038/s41534-023-00753-1,nan
10.1186/s42836-023-00201-7,nan
10.1016/j.jpurol.2023.08.035,nan
10.1007/s40031-023-00934-8,nan
10.1016/j.desal.2023.116983,nan
10.1016/j.biosystems.2023.105046,nan
10.1007/s13278-023-01152-2,nan
10.1186/s12890-023-02710-2,nan
10.1007/s00332-023-09969-z,nan
10.1016/j.eurox.2023.100252,nan
10.1007/s11657-023-01329-4,nan
10.1186/s13244-023-01500-y,nan
10.1186/s12859-023-05498-4,nan
10.1016/j.foodres.2023.113576,nan
10.1038/s41598-023-42078-1,nan
10.1016/j.softx.2023.101565,nan
10.1186/s12888-023-05197-7,nan
10.1038/s41534-023-00696-7,nan
10.1111/ocr.12681,nan
10.1186/s12911-023-02235-y,nan
10.1038/s41467-023-39755-0,nan
10.1007/s10207-023-00704-z,nan
10.1038/s41698-023-00409-5,nan
10.1109/TLT.2023.3289880,nan
10.1016/j.mex.2023.102329,nan
10.1038/s41467-023-39264-0,nan
10.1186/s12909-023-04442-7,nan
10.1109/TCAD.2023.3282570,nan
10.1186/s40537-023-00775-8,nan
10.1186/s41983-023-00683-x,nan
10.1016/j.partic.2023.06.002,nan
10.1111/iwj.14333,nan
10.1007/s11325-023-02841-0,nan
10.1186/s13014-023-02267-8,nan
10.1186/s12957-023-03104-8,nan
10.1109/TLT.2023.3307211,nan
10.1016/j.meddos.2023.04.005,nan
10.1016/j.jse.2023.05.001,nan
10.1186/s12938-023-01103-0,nan
10.1007/s00384-023-04454-1,nan
10.1038/s41598-023-35188-3,nan
10.1038/s42005-023-01331-9,nan
10.1109/TFUZZ.2023.3276577,nan
10.1111/1468-5973.12464,nan
10.1007/s00500-023-08177-x,nan
10.1186/s12911-023-02211-6,nan
10.1109/TITS.2023.3294349,nan
10.1109/TE.2023.3290259,nan
10.1186/s12909-023-04444-5,nan
10.1038/s41467-023-38347-2,nan
10.1007/s00062-023-01291-1,nan
10.1109/TCSI.2023.3299532,nan
10.1007/s10623-023-01272-y,nan
10.1109/TVT.2023.3296705,nan
10.1109/MCOM.018.2200752,nan
10.1016/j.inffus.2023.101945,nan
10.1186/s40168-023-01625-8,nan
10.1186/s13636-023-00289-4,nan
10.1007/s10143-023-02009-0,nan
10.1109/TE.2023.3260468,nan
10.1007/s11548-023-02890-6,nan
10.1002/epi4.12800,nan
10.1109/TE.2023.3269691,nan
10.1109/TLT.2023.3263587,nan
10.1016/j.cogsys.2023.101154,nan
10.1007/s10055-023-00848-2,nan
10.1109/TITS.2023.3294579,nan
10.1109/JSYST.2023.3293808,nan
10.1186/s12984-023-01194-9,nan
10.1186/s12909-023-04585-7,nan
10.1038/s41598-023-37044-w,nan
10.1186/s12870-023-04392-8,nan
10.1245/s10434-023-14139-2,nan
10.1038/s41467-023-40291-0,nan
10.1038/s41598-023-35531-8,nan
10.1016/j.patcog.2023.109778,nan
10.1038/s42005-023-01224-x,nan
10.1038/s41467-023-37752-x,nan
10.1109/TMI.2023.3306049,nan
10.1038/s41467-023-40290-1,nan
10.1186/s12909-023-04345-7,nan
10.1109/TMI.2023.3294248,nan
10.1186/s13054-023-04549-9,nan
10.1007/s00382-023-06875-8,nan
10.1109/TLT.2023.3302382,nan
10.1038/s41598-023-39478-8,nan
10.1186/s40537-023-00765-w,nan
10.1186/s12909-023-04482-z,nan
10.1038/s41598-023-27426-5,nan
10.5812/ijcm-107922,nan
10.1007/s11571-022-09917-9,nan
10.1186/s12909-023-04046-1,nan
10.1186/s12911-023-02120-8,nan
10.1002/smr.2566,nan
10.1038/s41598-022-27029-6,nan
10.1186/s12909-023-04093-8,nan
10.1038/s41598-022-27302-8,nan
10.1142/S0219843622500190,nan
10.1038/s41467-023-36159-y,nan
10.1186/s12909-023-04159-7,nan
10.1145/3605762.3624435,"2023 ACM Workshop on Secure and Trustworthy Superapps, SaTS 2023"
10.1186/s12891-023-06195-2,nan
10.1186/s13040-022-00318-6,nan
10.1109/TAI.2022.3217210,nan
10.1109/TG.2022.3185959,nan
10.1136/bmjopen-2023-075080,nan
10.1007/s00146-018-0848-2,nan
10.1186/s12883-022-03039-9,nan
10.1186/s13643-023-02186-5,nan
10.1038/s41598-023-30998-x,nan
10.1016/j.egyr.2023.01.052,nan
10.1186/s12911-023-02124-4,nan
10.1038/s41467-023-37065-z,nan
10.1038/s41598-023-29656-z,nan
10.1186/s13063-023-07107-4,nan
10.1007/s10758-022-09629-3,nan
10.1186/s13018-023-03714-8,nan
10.1177/01655515211061866,nan
10.1186/s13014-023-02209-4,nan
10.1109/TLT.2023.3239110,nan
10.1186/s12909-023-04132-4,nan
10.1002/smr.2534,nan
10.1186/s40634-023-00580-5,nan
10.3758/s13428-022-02011-2,nan
10.1177/00031348231156759,nan
10.1186/s12872-023-03106-0,nan
10.1515/joc-2019-0309,nan
10.1108/AJIM-04-2022-0229,nan
10.1109/TCDS.2023.3245216,nan
10.1007/s10758-022-09617-7,nan
10.1038/s41587-023-01696-w,nan
10.1016/j.ejor.2023.03.016,nan
10.1186/s12301-022-00333-3,nan
10.1186/s12877-023-03941-y,nan
10.1109/TII.2023.3246983,nan
10.1186/s41021-023-00265-6,nan
10.1109/TAC.2023.3253462,nan
10.1038/s41598-023-32154-x,nan
10.1007/s11336-022-09879-1,nan
10.1109/TNNLS.2022.3167688,nan
10.1186/s12903-023-02832-3,nan
10.1186/s12913-023-09104-4,nan
10.1186/s13244-023-01365-1,nan
10.1097/CIN.0000000000001059,nan
10.1109/TITS.2023.3239114,nan
10.1038/s41467-023-36578-x,nan
10.1186/s12888-022-04501-1,nan
10.1016/j.nbt.2023.08.004,nan
10.1038/s41467-023-35812-w,nan
