author_id,paper_id,corresponding
56009099700,10.1109/LRA.2024.3360013,False
37121842500,10.1109/LRA.2024.3360013,False
6602376230,10.1109/LRA.2024.3360013,False
57444526700,10.1088/1361-6404/ad2393,True
57219424955,10.1088/1361-6404/ad2393,False
36460158700,10.1088/1361-6404/ad2393,False
7401801404,10.1088/1361-6404/ad2393,False
57224988764,10.1016/j.compbiomed.2024.108087,True
56967210500,10.1016/j.compbiomed.2024.108087,False
57216344130,10.1016/j.compbiomed.2024.108087,False
36457947300,10.1016/j.compbiomed.2024.108087,False
58306727800,10.1016/j.compbiomed.2024.108087,False
57216313886,10.1016/j.compbiomed.2024.108087,False
58891821400,10.1016/j.compbiomed.2024.108087,False
57423725000,10.1016/j.compbiomed.2024.108087,False
57224907354,10.1016/j.compbiomed.2024.108087,False
7405552285,10.1016/j.compbiomed.2024.108087,False
26023577500,10.1016/j.compbiomed.2024.108087,False
7102669750,10.1016/j.compbiomed.2024.108087,False
57222162876,10.1109/TVCG.2023.3341453,True
57213345869,10.1109/TVCG.2023.3341453,False
58773836800,10.1109/TVCG.2023.3341453,False
58773678800,10.1109/TVCG.2023.3341453,False
35107382000,10.1109/TVCG.2023.3341453,False
36445833300,10.1109/TVCG.2023.3341453,False
56161957400,10.1109/TVCG.2023.3341453,False
57110605100,10.1177/00031348231209533,True
7005905347,10.1177/00031348231209533,False
57201585013,10.1177/00031348231209533,False
54388608300,10.1177/00031348231209533,False
57194070663,10.1177/00031348231209533,False
56568326000,10.1177/00031348231209533,False
56148703300,10.1177/00031348231209533,False
57198065160,10.1177/00031348231209533,False
57200032163,10.1177/00031348231209533,False
6602197123,10.1016/j.biosystems.2024.105132,True
34574160800,10.1016/j.biosystems.2024.105132,False
57203318637,10.1016/j.drugalcdep.2024.111109,True
55866315900,10.1016/j.drugalcdep.2024.111109,False
58892305000,10.1016/j.drugalcdep.2024.111109,False
58005812700,10.1016/j.drugalcdep.2024.111109,False
57190659767,10.1016/j.eclinm.2024.102447,True
56402884200,10.1016/j.eclinm.2024.102447,False
58863898000,10.1016/j.eclinm.2024.102447,False
35094345900,10.1016/j.eclinm.2024.102447,False
58864209400,10.1016/j.eclinm.2024.102447,False
58863745400,10.1016/j.eclinm.2024.102447,False
7202877083,10.1016/j.eclinm.2024.102447,False
7103095161,10.1016/j.eclinm.2024.102447,False
7006689929,10.1016/j.eclinm.2024.102447,False
57007566900,10.1016/j.eclinm.2024.102447,False
58864050400,10.1016/j.eclinm.2024.102447,False
23473888500,10.1016/j.eclinm.2024.102447,False
57191072585,10.1016/j.eclinm.2024.102447,False
56565984800,10.1016/j.eclinm.2024.102447,False
24577252300,10.1016/j.eclinm.2024.102447,False
56739804000,10.1016/j.eclinm.2024.102447,False
57205312041,10.1016/j.eclinm.2024.102447,False
35402579300,10.1016/j.eclinm.2024.102447,False
57878658800,10.1016/j.tcs.2024.114388,True
58083633200,10.1016/j.tcs.2024.114388,False
58781234600,10.1016/j.tcs.2024.114388,False
57214243470,10.1016/j.tcs.2024.114388,False
57001478500,10.1016/j.tcs.2024.114388,False
56040395500,10.1016/j.tcs.2024.114388,False
58823859000,10.1016/j.jpsychires.2024.01.027,True
57485494100,10.1016/j.jpsychires.2024.01.027,False
57349103700,10.1016/j.jpsychires.2024.01.027,False
58823029600,10.1016/j.jpsychires.2024.01.027,False
57192445269,10.1016/j.jpsychires.2024.01.027,False
7003648125,10.1111/jocd.16217,True
53265644400,10.1111/jocd.16217,False
58531798900,10.1016/j.actaastro.2023.12.052,True
6506794117,10.1016/j.actaastro.2023.12.052,False
58531353200,10.1016/j.actaastro.2023.12.052,False
57222139788,10.1088/2632-2153/ad2628,True
57954022500,10.1088/2632-2153/ad2628,False
57954726300,10.1088/2632-2153/ad2628,False
58846905900,10.1088/2632-2153/ad2628,False
56733950400,10.1088/2632-2153/ad2628,False
55443373200,10.1088/2632-2153/ad2628,False
56857475400,10.1088/2632-072X/ad2697,True
56530204800,10.1088/2632-072X/ad2697,False
55965102200,10.1088/2632-072X/ad2697,False
55277967800,10.1088/2632-072X/ad2697,False
57238674800,10.1016/j.optlastec.2023.110285,True
57204730445,10.1016/j.optlastec.2023.110285,False
58738910500,10.1016/j.optlastec.2023.110285,False
13104082800,10.1016/j.optlastec.2023.110285,False
57214755383,10.1016/j.optlastec.2023.110285,False
56545703100,10.1016/j.crad.2023.11.022,True
58110663200,10.1016/j.crad.2023.11.022,False
58572767600,10.1016/j.crad.2023.11.022,False
58856394000,10.1016/j.crad.2023.11.022,False
57219903302,10.1016/j.crad.2023.11.022,False
7003568453,10.1016/j.crad.2023.11.022,False
55376899600,10.1016/j.crad.2023.11.022,False
57196414850,10.1016/j.crad.2023.11.022,False
7103413151,10.1016/j.crad.2023.11.022,False
7003270861,10.1016/j.crad.2023.11.022,False
57216784661,10.1111/1468-5973.12541,True
7103007765,10.1111/1468-5973.12541,False
56996822100,10.1007/s00767-024-00566-9,True
54926431400,10.1007/s00767-024-00566-9,False
55415702700,10.1007/s00767-024-00566-9,False
57541033800,10.1007/s00767-024-00566-9,False
57225441095,10.1007/s00767-024-00566-9,False
58859793500,10.1007/s00767-024-00566-9,False
58860291500,10.1007/s00767-024-00566-9,False
57191377051,10.1007/s00767-024-00566-9,False
56201342200,10.1007/s00767-024-00566-9,False
45161767900,10.1007/s00767-024-00566-9,False
58859540400,10.1007/s00767-024-00566-9,False
57217309490,10.1007/s00767-024-00566-9,False
58859282700,10.1007/s00767-024-00566-9,False
58860556800,10.1007/s00767-024-00566-9,False
57259233100,10.1007/s00767-024-00566-9,False
36444141100,10.1007/s00767-024-00566-9,False
6701555654,10.1007/s00767-024-00566-9,False
58913742000,10.1111/iwj.14741,True
58914948900,10.1111/iwj.14741,False
58915186700,10.1111/iwj.14741,False
58914949000,10.1111/iwj.14741,False
58913742100,10.1111/iwj.14741,False
58888842200,10.1016/j.iswa.2024.200339,True
56717397100,10.1016/j.iswa.2024.200339,False
57848483600,10.1016/j.acags.2024.100154,True
56430674800,10.1016/j.acags.2024.100154,False
57201392319,10.1016/j.acags.2024.100154,False
7006066967,10.1016/j.acags.2024.100154,False
46661409000,10.1016/j.acags.2024.100154,False
57195320659,10.1016/j.acags.2024.100154,False
55268798300,10.1016/j.acags.2024.100154,False
22941707200,10.1016/j.acags.2024.100154,False
55252634700,10.1007/s12043-023-02699-7,True
58663444900,10.1016/j.eswa.2023.122146,True
55647232600,10.1016/j.eswa.2023.122146,False
57219491317,10.1016/j.eswa.2023.122146,False
35198923000,10.1016/j.eswa.2023.122146,False
57737014700,10.1016/j.eswa.2023.122146,False
58662871400,10.1016/j.eswa.2023.122146,False
58849285800,10.3892/ol.2024.14255,True
57193415587,10.3892/ol.2024.14255,False
58777591700,10.3892/ol.2024.14255,False
58847200100,10.3892/ol.2024.14255,False
58848580200,10.3892/ol.2024.14255,False
57199479491,10.3892/ol.2024.14255,False
58861543800,10.3892/ol.2024.14255,False
57339143700,10.3892/ol.2024.14255,False
36791731100,10.1061/JCEECD.EIENG-1931,True
58169664500,10.1109/LSENS.2024.3358260,True
58859444900,10.1109/LSENS.2024.3358260,False
58859445000,10.1109/LSENS.2024.3358260,False
58862878900,10.1109/LSENS.2024.3358260,False
58862390400,10.1109/LSENS.2024.3358260,False
58752267100,10.1109/TVCG.2023.3337173,True
57723201000,10.1109/TVCG.2023.3337173,False
58767025100,10.1109/TVCG.2023.3337173,False
57189261706,10.1109/TVCG.2023.3337173,False
56422308900,10.1016/j.jss.2023.111916,True
58763758600,10.1016/j.jss.2023.111916,False
8244701600,10.1016/j.jss.2023.111916,False
58911644700,10.1016/j.jseint.2023.11.008,True
57209346927,10.1016/j.jseint.2023.11.008,False
57660075200,10.1016/j.jseint.2023.11.008,False
56079602100,10.1016/j.jseint.2023.11.008,False
57199969448,10.1016/j.jseint.2023.11.008,False
14018300600,10.1016/j.jseint.2023.11.008,False
57569255500,10.1016/j.xpro.2024.102885,True
57303483400,10.1016/j.xpro.2024.102885,False
58896780500,10.1016/j.xpro.2024.102885,False
54925531500,10.1016/j.xpro.2024.102885,False
55555673000,10.1016/j.xpro.2024.102885,False
6506620066,10.1016/j.xpro.2024.102885,False
58075592000,10.1016/j.tej.2024.107370,True
7102545548,10.1016/j.tej.2024.107370,False
57222671410,10.1111/jocn.17012,True
57218595009,10.1111/jocn.17012,False
57222671409,10.1111/jocn.17012,False
58859784500,10.1111/jocn.17012,False
23497871400,10.1111/jocn.17012,False
47061625500,10.1016/j.ecoinf.2023.102453,True
55625896000,10.1016/j.ecoinf.2023.102453,False
58895471800,10.1016/j.jocn.2024.02.002,True
58895471900,10.1016/j.jocn.2024.02.002,False
58895036200,10.1016/j.jocn.2024.02.002,False
58725182600,10.1016/j.jocn.2024.02.002,False
58724990800,10.1016/j.jocn.2024.02.002,False
58894821200,10.1016/j.jocn.2024.02.002,False
58147890400,10.1016/j.jocn.2024.02.002,False
58576306800,10.4317/medoral.26233,True
58524518200,10.4317/medoral.26233,False
58920313200,10.4317/medoral.26233,False
37111218000,10.4317/medoral.26233,False
57193012183,10.1016/j.eclinm.2024.102471,True
57823947100,10.1016/j.eclinm.2024.102471,False
35957550200,10.1016/j.eclinm.2024.102471,False
58861568200,10.1016/j.eclinm.2024.102471,False
58862569600,10.1016/j.eclinm.2024.102471,False
55846871500,10.1016/j.eclinm.2024.102471,False
8231077200,10.1016/j.eclinm.2024.102471,False
56124503800,10.1016/j.eclinm.2024.102471,False
55792373500,10.1016/j.eclinm.2024.102471,False
57198085988,10.1016/j.eclinm.2024.102471,False
55913591700,10.1016/j.eclinm.2024.102471,False
57045313100,10.1016/j.eclinm.2024.102471,False
57193853584,10.1016/j.eclinm.2024.102471,False
56406059700,10.1016/j.eclinm.2024.102471,False
56673259600,10.1016/j.eclinm.2024.102471,False
57208378908,10.1016/j.eclinm.2024.102471,False
55557054300,10.1016/j.eclinm.2024.102471,False
56192014500,10.1016/j.eclinm.2024.102471,False
7202071843,10.1016/j.eclinm.2024.102471,False
57556070800,10.1109/TED.2024.3350550,True
57557016000,10.1109/TED.2024.3350550,False
58835686900,10.1109/TED.2024.3350550,False
57955098300,10.1109/TED.2024.3350550,False
57950401000,10.1109/TED.2024.3350550,False
58836099500,10.1109/TED.2024.3350550,False
58778202900,10.1016/j.triboint.2023.109181,True
57183252900,10.1016/j.triboint.2023.109181,False
58186835400,10.1016/j.triboint.2023.109181,False
55837728200,10.1016/j.triboint.2023.109181,False
57188639558,10.1016/j.triboint.2023.109181,False
56992176100,10.1016/j.triboint.2023.109181,False
55285602100,10.1016/j.triboint.2023.109181,False
57572160300,10.1016/j.triboint.2023.109181,False
56982276500,10.1016/j.triboint.2023.109181,False
35792330000,10.1109/MS.2023.3346996,True
37361009900,10.1109/MS.2023.3346996,False
56235607600,10.1109/MS.2023.3346996,False
57222092798,10.1016/j.is.2023.102342,True
6508292183,10.1016/j.is.2023.102342,False
57950277700,10.1016/j.is.2023.102342,False
57214818832,10.1016/j.jseint.2023.11.015,True
32667529700,10.1016/j.jseint.2023.11.015,False
58894794100,10.1016/j.jseint.2023.11.015,False
57212381929,10.1016/j.jseint.2023.11.015,False
7404619368,10.1016/j.jseint.2023.11.015,False
57202134004,10.1016/j.jseint.2023.11.015,False
57214246392,10.1016/j.jseint.2023.11.015,False
25224153100,10.1016/j.jss.2023.111934,True
36634273100,10.1016/j.jss.2023.111934,False
56988937100,10.1016/j.jss.2023.111934,False
56583482300,10.1016/j.jss.2023.111934,False
57928881700,10.1016/j.jss.2023.111934,False
54951876300,10.1016/j.jss.2023.111934,False
36631133800,10.1016/j.jss.2023.111934,False
38060942500,10.1016/j.acags.2024.100156,True
35173983800,10.1016/j.acags.2024.100156,False
57211613488,10.1016/j.acags.2024.100156,False
7003575362,10.1016/j.acags.2024.100156,False
6701489392,10.1016/j.acags.2024.100156,False
57203160986,10.1016/j.acags.2024.100156,False
57204805137,10.1016/j.acags.2024.100156,False
57216615666,10.1016/j.acags.2024.100156,False
6506369901,10.1016/j.acags.2024.100156,False
57521968800,10.1016/j.acags.2024.100156,False
55957928200,10.1016/j.acags.2024.100156,False
6602409346,10.1016/j.acags.2024.100156,False
55318696100,10.1016/j.scijus.2024.01.005,True
58894621000,10.1016/j.scijus.2024.01.005,False
58894686100,10.1016/j.scijus.2024.01.005,False
24490539200,10.1016/j.scijus.2024.01.005,False
57190756012,10.1097/YIC.0000000000000517,True
58857674900,10.1097/YIC.0000000000000517,False
58871903200,10.1097/YIC.0000000000000517,False
55221857000,10.1097/YIC.0000000000000517,False
58003123500,10.1097/YIC.0000000000000517,False
57217383138,10.1097/YIC.0000000000000517,False
57223995533,10.1109/TNSE.2023.3337750,True
56609972100,10.1109/TNSE.2023.3337750,False
56028274300,10.1109/TNSE.2023.3337750,False
6603632868,10.1109/TNSE.2023.3337750,False
55793519000,10.1016/j.ijmedinf.2023.105324,True
58028292700,10.1016/j.ijmedinf.2023.105324,False
58028206400,10.1016/j.ijmedinf.2023.105324,False
57206444409,10.1016/j.ijmedinf.2023.105324,False
35615466800,10.1016/j.ijmedinf.2023.105324,False
7003985749,10.1016/j.ijmedinf.2023.105324,False
58862224800,10.1016/j.foodres.2024.114060,True
58861226000,10.1016/j.foodres.2024.114060,False
58862960700,10.1016/j.foodres.2024.114060,False
58862960800,10.1016/j.foodres.2024.114060,False
57216380812,10.1016/j.foodres.2024.114060,False
57224988460,10.1016/j.jseint.2023.04.003,True
58896949200,10.1016/j.jseint.2023.04.003,False
57209393223,10.1016/j.jseint.2023.04.003,False
57197711331,10.1016/j.jseint.2023.04.003,False
8454585100,10.1016/j.jseint.2023.04.003,False
57016361600,10.1016/j.jseint.2023.04.003,False
57196356936,10.1016/j.jseint.2023.04.003,False
57189255612,10.1016/j.jseint.2023.04.003,False
58890026600,10.1007/s10462-023-10674-2,True
56956384100,10.1007/s10462-023-10674-2,False
58890026700,10.1007/s10462-023-10674-2,False
58889934000,10.1007/s10462-023-10674-2,False
58889889900,10.1007/s10462-023-10674-2,False
57777795600,10.1016/j.indcrop.2023.117880,True
57811139500,10.1016/j.indcrop.2023.117880,False
58788154500,10.1016/j.indcrop.2023.117880,False
58787685300,10.1016/j.indcrop.2023.117880,False
56017464000,10.1016/j.indcrop.2023.117880,False
36480073900,10.1016/j.indcrop.2023.117880,False
58553436600,10.12307/2023.910,True
58553077300,10.12307/2023.910,False
57061066200,10.1109/TVCG.2022.3232591,True
55977083600,10.1109/TVCG.2022.3232591,False
35242372400,10.1109/TVCG.2022.3232591,False
55914175900,10.1109/TVCG.2022.3232591,False
55817312800,10.1109/TVCG.2022.3232591,False
58732829800,10.1109/TCSI.2023.3347073,True
57215208480,10.1109/TCSI.2023.3347073,False
57217113394,10.1109/TCSI.2023.3347073,False
58812174200,10.1109/TCSI.2023.3347073,False
57195990000,10.1016/j.xpro.2023.102813,True
35109100000,10.1016/j.xpro.2023.102813,False
55584806685,10.1016/j.xpro.2023.102813,False
8845214400,10.1016/j.xpro.2023.102813,False
57977288300,10.1016/j.xpro.2023.102813,False
58863898800,10.1016/j.xpro.2024.102862,True
57209166042,10.1016/j.xpro.2024.102862,False
35195551700,10.1016/j.xpro.2024.102862,False
58790963100,10.1016/j.xpro.2023.102808,True
57196655304,10.1016/j.xpro.2023.102808,False
57577510800,10.1016/j.xpro.2023.102808,False
57753618300,10.1016/j.xpro.2023.102808,False
57212351582,10.1016/j.xpro.2023.102808,False
57925218600,10.1016/j.xpro.2023.102808,False
35792727400,10.1016/j.xpro.2023.102808,False
56351596800,10.1016/j.xpro.2023.102808,False
6507998997,10.1016/j.xpro.2023.102808,False
7201687092,10.1016/j.xpro.2023.102808,False
58203826600,10.1111/1468-5973.12525,True
57470439200,10.1007/s11548-023-03056-0,True
57193155342,10.1007/s11548-023-03056-0,False
57307380600,10.1007/s11548-023-03056-0,False
58091856100,10.1007/s11548-023-03056-0,False
8576222200,10.1007/s11548-023-03056-0,False
9269441600,10.1007/s11548-023-03056-0,False
58855076600,10.1016/j.actaastro.2023.08.020,True
6603808516,10.1016/j.actaastro.2023.08.020,False
7006225155,10.1016/j.enpol.2024.113983,True
57194034504,10.1016/j.enpol.2024.113983,False
37116672900,10.1016/j.enpol.2024.113983,False
15081710900,10.1016/j.clsr.2023.105865,True
58832718000,10.1016/j.clsr.2023.105865,False
16317498000,10.1016/j.clsr.2023.105865,False
55455483900,10.1142/S0129065724500096,True
58874973000,10.1142/S0129065724500096,False
58293859200,10.1142/S0129065724500096,False
7403599794,10.1142/S0129065724500096,False
56276562300,10.1109/TPWRS.2023.3303291,True
57203978699,10.1109/TPWRS.2023.3303291,False
55737259300,10.1109/TPWRS.2023.3303291,False
35229004400,10.1109/TPWRS.2023.3303291,False
26038994100,10.1109/TPWRS.2023.3303291,False
7202099214,10.1109/TPWRS.2023.3303291,False
36093986100,10.1094/PHYTO-02-23-0055-R,True
56169116200,10.1094/PHYTO-02-23-0055-R,False
55232672700,10.1094/PHYTO-02-23-0055-R,False
58920587100,10.1094/PHYTO-02-23-0055-R,False
58822218500,10.1094/PHYTO-02-23-0055-R,False
58920459800,10.1094/PHYTO-02-23-0055-R,False
58777473000,10.1002/admt.202301250,True
23490439900,10.1002/admt.202301250,False
7006718342,10.1002/admt.202301250,False
57208756615,10.1002/admt.202301250,False
57889988600,10.1002/admt.202301250,False
6603084919,10.1002/admt.202301250,False
7003739942,10.1002/admt.202301250,False
7006076775,10.1002/admt.202301250,False
35592486700,10.1002/admt.202301250,False
16319626100,10.1002/admt.202301250,False
57195019001,10.1002/admt.202301250,False
56465450900,10.1002/admt.202301250,False
7004955963,10.1002/admt.202301250,False
9279315800,10.1002/admt.202301250,False
57219469281,10.1145/3597503.3623331,True
9247521200,10.1145/3597503.3623331,False
58176309500,10.3760/cma.j.cn115791-20230914-00138,True
57682614000,10.3760/cma.j.cn115791-20230914-00138,False
55506557300,10.3760/cma.j.cn115791-20230914-00138,False
57218770550,10.3760/cma.j.cn115791-20230914-00138,False
58847466600,10.3390/ma17030714,True
58847684300,10.3390/ma17030714,False
57779030400,10.1016/j.csl.2023.101566,True
57233171100,10.1016/j.csl.2023.101566,False
57346362000,10.1016/j.csl.2023.101566,False
57300609400,10.1016/j.csl.2023.101566,False
58588974400,10.1007/s10854-024-11979-w,True
58073194100,10.1007/s10854-024-11979-w,False
55757674600,10.1007/s10854-024-11979-w,False
57223009209,10.1007/s10854-024-11979-w,False
58890078000,10.1007/s10854-024-11979-w,False
18435048100,10.1007/s10854-024-11979-w,False
57191567941,10.1007/s10854-024-11979-w,False
7004269585,10.4230/LIPIcs.CSL.2024.16,True
57219870653,10.4230/LIPIcs.CSL.2024.16,False
58890063200,10.4230/LIPIcs.CSL.2024.16,False
55437399500,10.1145/3641399.3641436,True
55259943800,10.1145/3641399.3641436,False
55303914000,10.1145/3641399.3641436,False
58698265800,10.1111/iwj.14490,True
58698265900,10.1111/iwj.14490,False
58697847000,10.1111/iwj.14490,False
58698397200,10.1111/iwj.14490,False
57208565185,10.3233/JIFS-223804,True
57219407679,10.3233/JIFS-223804,False
57351047400,10.3233/JIFS-223804,False
57212010779,10.1109/TBME.2023.3319013,True
