paper_id,keywords
10.1016/j.trc.2021.103508,Ride-hailing surge pricing
10.1016/j.trc.2021.103508,Taxi demand
10.1016/j.trc.2021.103508,Taxidemand prediction
10.30630/joiv.7.4.1819,autoregression
10.30630/joiv.7.4.1819,COVID-19
10.30630/joiv.7.4.1819,machine learning
10.30630/joiv.7.4.1819,non-parametric
10.30630/joiv.7.4.1819,parametric
10.30630/joiv.7.4.1819,smoothing
10.1016/j.jrtpm.2023.100394,Optimization
10.1016/j.jrtpm.2023.100394,Reinforcement learning
10.1016/j.jrtpm.2023.100394,Scheduling
10.3390/data5020041,Forecasting
10.3390/data5020041,Machine learning
10.3390/data5020041,Predictive analytics
10.3390/data5020041,Statistics
10.1016/j.dajour.2023.100220,Artificial neural network
10.1016/j.dajour.2023.100220,Deep underground foundation
10.1016/j.dajour.2023.100220,Machine learning
10.1016/j.dajour.2023.100220,Nevada deep foundation load test database
10.1016/j.dajour.2023.100220,Predictive analytics
10.1109/EuroSP51992.2021.00021,Dataset Poisoning
10.1109/EuroSP51992.2021.00021,Machine Learning Robustness
10.1088/1742-5468/ab371d,machine learning
10.1088/1742-5468/ab371d,neuronal networks
10.1088/1742-5468/ab371d,spin glasses
10.1088/1742-5468/ad0a86,computational neuroscience
10.1088/1742-5468/ad0a86,machine learning
10.1088/1742-5468/ad0a86,optimization over networks
10.1088/1742-5468/ad0a86,systems neuroscience
10.1088/1742-5468/ab02ef,learning theory
10.1088/1742-5468/ab02ef,neuronal networks
10.1088/1742-5468/ab02ef,rigorous results in statistical mechanics
10.1109/INDICON47234.2019.9030307,Convolutional neural networks
10.1109/INDICON47234.2019.9030307,Machine learning
10.1109/INDICON47234.2019.9030307,Self-driving cars
10.1016/j.dsm.2023.03.005,CAD system
10.1016/j.dsm.2023.03.005,Classification
10.1016/j.dsm.2023.03.005,Coronavirus
10.1016/j.dsm.2023.03.005,COVID-19
10.1016/j.dsm.2023.03.005,Deep learning
10.1016/j.ijcce.2022.11.001,3D U-Net
10.1016/j.ijcce.2022.11.001,"Brain tumor segmentation, Brain tumor classification"
10.1016/j.ijcce.2022.11.001,Convolutional neural network
10.1016/j.ijcce.2022.11.001,Deep learning
10.1016/j.ijcce.2022.11.001,MRI
10.1016/j.ijcce.2022.11.001,Neural networks
10.1108/TQM-12-2020-0285,Bibliometric
10.1108/TQM-12-2020-0285,Data-driven
10.1108/TQM-12-2020-0285,Quality management
10.1108/TQM-12-2020-0285,Supply chain
10.1108/TQM-12-2020-0285,Systematic literature review
10.1007/s12063-021-00212-0,Artificial intelligence
10.1007/s12063-021-00212-0,Big data analytics
10.1007/s12063-021-00212-0,Circular economy
10.1007/s12063-021-00212-0,Emerging technologies
10.1007/s12063-021-00212-0,Structural topic modeling
10.1007/s12063-021-00212-0,Text mining
10.1016/j.patter.2021.100364,coronary artery disease
10.1016/j.patter.2021.100364,"DSML 2: Proof-of-concept: Data science output has been formulated, implemented, and tested for one domain/problem"
10.1016/j.patter.2021.100364,Framingham risk score
10.1016/j.patter.2021.100364,machine learning
10.1016/j.patter.2021.100364,pooled cohort equations
10.1016/j.patter.2021.100364,QRISK3
10.1016/j.patter.2021.100364,risk prediction
10.1214/20-EJS1744,Adversarial machine learning
10.1214/20-EJS1744,Networks
10.1214/20-EJS1744,Random graphs
10.1214/20-EJS1744,Statistics
10.1214/20-EJS1744,Vertex nomination
10.1109/NFV-SDN56302.2022.9974729,Connected vehicles
10.1109/NFV-SDN56302.2022.9974729,Hazard detection
10.1109/NFV-SDN56302.2022.9974729,Machine-learning
10.1109/NFV-SDN56302.2022.9974729,V2X
10.56294/dm2023123,Cancer Staging
10.56294/dm2023123,Decision Support Techniques
10.56294/dm2023123,Machine Learning
10.30630/joiv.7.1.1336,agricultural
10.30630/joiv.7.1.1336,Livestream
10.30630/joiv.7.1.1336,rice disease
10.30630/joiv.7.1.1336,unmanned aerial vehicles
10.30630/joiv.7.1.1336,WebSocket protocol
10.30630/joiv.7.1.1336,YOLO
10.1109/ICDCSW56584.2022.00032,aggregate computing
10.1109/ICDCSW56584.2022.00032,machine learning
10.1109/ICDCSW56584.2022.00032,multi-agent learning
10.1109/ICDCSW56584.2022.00032,self-organising systems
10.1016/j.dss.2020.113363,Data mining
10.1016/j.dss.2020.113363,Heart transplant
10.1016/j.dss.2020.113363,Isotonic regression
10.1016/j.dss.2020.113363,Medical informatics
10.1016/j.dss.2020.113363,Multi-period forecasting
10.1016/j.dss.2020.113363,United network for organ sharing
10.3390/forecast6010004,deep learning
10.3390/forecast6010004,multi-horizon forecasting
10.3390/forecast6010004,predictive analytics
10.3390/forecast6010004,temperature forecasting
10.3390/forecast6010004,time series forecasting
10.3390/forecast6010004,variational mode decomposition
10.3390/forecast6010004,wavelet decomposition
10.1287/opre.2020.2093,Humanitarian operations
10.1287/opre.2020.2093,Integer optimization
10.1287/opre.2020.2093,Machine learning
10.1287/opre.2020.2093,Matching
10.1287/opre.2020.2093,Refugee resettlement
10.1016/j.seps.2023.101555,COVID-19 pandemic
10.1016/j.seps.2023.101555,Credit rating models
10.1016/j.seps.2023.101555,Financial technologies
10.1016/j.ecosta.2022.03.007,Missing-data mechanism
10.1016/j.ecosta.2022.03.007,Relative efficiency of classifiers
10.1016/j.ecosta.2022.03.007,Semi-supervised learning
10.1109/ICOSEC49089.2020.9215294,Artificial Intelligence
10.1109/ICOSEC49089.2020.9215294,Big Data
10.1109/ICOSEC49089.2020.9215294,Blockchain
10.1109/ICOSEC49089.2020.9215294,coronavirus
10.1109/ICOSEC49089.2020.9215294,COVID-19
10.1109/ICOSEC49089.2020.9215294,Deep Learning
10.1109/ICOSEC49089.2020.9215294,Diseases
10.1109/ICOSEC49089.2020.9215294,Guidelines
10.1109/ICOSEC49089.2020.9215294,Machine Learning
10.1109/ICOSEC49089.2020.9215294,Precautions
10.1109/ICOSEC49089.2020.9215294,Robotics
10.1109/ICOSEC49089.2020.9215294,Social Distancing
10.1109/ICOSEC49089.2020.9215294,Society
10.1109/ICOSEC49089.2020.9215294,Technology
10.1186/s40537-019-0191-6,Big data
10.1186/s40537-019-0191-6,Churn in telecom
10.1186/s40537-019-0191-6,Classification
10.1186/s40537-019-0191-6,Customer churn prediction
10.1186/s40537-019-0191-6,Feature selection
10.1186/s40537-019-0191-6,Machine learning
10.1186/s40537-019-0191-6,Mobile Social Network Analysis
10.1109/ICAIIC51459.2021.9415249,Machine Learning
10.1109/ICAIIC51459.2021.9415249,Naïve Bays
10.1109/ICAIIC51459.2021.9415249,Predictive Maintenance
10.1109/ICAIIC51459.2021.9415249,Random Forests
10.1109/ICAIIC51459.2021.9415249,SVM
10.33168/JSMS.2023.0614,machine learning
10.33168/JSMS.2023.0614,poverty measurement
10.33168/JSMS.2023.0614,supervised classification
10.33168/JSMS.2023.0614,supervised classification
10.4108/eetsis.v10i3.2677,Clothing Brands
10.4108/eetsis.v10i3.2677,Google Maps Data
10.4108/eetsis.v10i3.2677,Logistic Regression
10.4108/eetsis.v10i3.2677,Sentiment Analysis
10.4108/eetsis.v10i3.2677,Support Vector Machine
10.1016/j.eij.2023.100390,Artificial Intelligence
10.1016/j.eij.2023.100390,Deep Learning
10.1016/j.eij.2023.100390,Machine Learning
10.1016/j.eij.2023.100390,Transfer Learning
10.1111/itor.12887,ConvLSTM neural networks
10.1111/itor.12887,deep learning
10.1111/itor.12887,normalized difference vegetation index
10.1111/itor.12887,optimization
10.1111/itor.12887,predictive analysis
10.1109/BigData50022.2020.9378015,anomaly detection
10.1109/BigData50022.2020.9378015,condition monitoring
10.1109/BigData50022.2020.9378015,feature extraction
10.1109/BigData50022.2020.9378015,LSTM autoencoder
10.1109/BigData50022.2020.9378015,rotating machines
10.1109/ICCIKE51210.2021.9410798,Decision Tree Learning
10.1109/ICCIKE51210.2021.9410798,k Nearest Neighbors Classifier
10.1109/ICCIKE51210.2021.9410798,Knowledge Discovery
10.1109/ICCIKE51210.2021.9410798,LDA
10.1109/ICCIKE51210.2021.9410798,Logistic Regression
10.1109/ICCIKE51210.2021.9410798,Machine Learning
10.1109/ICCIKE51210.2021.9410798,Naïve Bayes
10.1109/ICCIKE51210.2021.9410798,Survey Analysis
10.1109/ICCIKE51210.2021.9410798,UAE
10.1109/ICCIKE51210.2021.9410798,Women in Entrepreneurship
10.1109/ICIC53490.2021.9693044,AI Solution
10.1109/ICIC53490.2021.9693044,Artificial Intelligence (AI)
10.1109/ICIC53490.2021.9693044,Binary Cross-Entropy (BCE)
10.1109/ICIC53490.2021.9693044,Convolution Neural networks (CNN's)
10.1109/ICIC53490.2021.9693044,COVID-19
10.1109/ICIC53490.2021.9693044,Deep Learning (DL)
10.1109/ICIC53490.2021.9693044,Focal Loss (FL)
10.1109/ICIC53490.2021.9693044,Health Care Solution
10.1109/ICIC53490.2021.9693044,Machine Learning (ML)
10.1109/ICIC53490.2021.9693044,Transfer Learning
10.1145/3371315,graph dependencies
10.1145/3371315,knowledge graphs
10.1145/3371315,Rule mining
10.1016/j.bdr.2017.06.005,Approximation
10.1016/j.bdr.2017.06.005,Chemical dynamic simulation
10.1016/j.bdr.2017.06.005,Data utilization
10.1016/j.bdr.2017.06.005,Interpolation
10.1016/j.bdr.2017.06.005,Machine learning
10.1016/j.bdr.2017.06.005,VENUS
10.1109/BDC.2015.38,Data preprocessing
10.1109/BDC.2015.38,Machine learning
10.1109/BDC.2015.38,Web mining
10.1109/CSDE50874.2020.9411642,Anxiety
10.1109/CSDE50874.2020.9411642,Convolutional neural network
10.1109/CSDE50874.2020.9411642,Depression
10.1109/CSDE50874.2020.9411642,K Nearest Neighbor Classifier
10.1109/CSDE50874.2020.9411642,Linear discriminant analysis
10.1109/CSDE50874.2020.9411642,Linear Regression
10.1109/CSDE50874.2020.9411642,Machine Learning
10.1109/CSDE50874.2020.9411642,Support vector machine
10.1016/j.patter.2021.100291,chemistry
10.1016/j.patter.2021.100291,DSML 3: Development/pre-production: Data science output has been rolled out/validated across multiple domains/problems
10.1016/j.patter.2021.100291,energy storage
10.1016/j.patter.2021.100291,fuel cells
10.1016/j.patter.2021.100291,hydrogen storage
10.1016/j.patter.2021.100291,machine learning
10.1016/j.patter.2021.100291,materials discovery
10.1016/j.patter.2021.100291,materials science
10.1016/j.patter.2021.100291,metal-organic frameworks
10.1007/s10479-022-04874-2,Agent Performance
10.1007/s10479-022-04874-2,Call Centre
10.1007/s10479-022-04874-2,Customer Behaviour
10.1007/s10479-022-04874-2,Deep neural network
10.1007/s10479-022-04874-2,Subjective evaluation
10.33168/JSMS.2022.0206,academic advisor
10.33168/JSMS.2022.0206,academic performance
10.33168/JSMS.2022.0206,class activities
10.33168/JSMS.2022.0206,Data clustering
10.33168/JSMS.2022.0206,EM
10.33168/JSMS.2022.0206,King Khalid University
10.33168/JSMS.2022.0206,programming
10.33168/JSMS.2022.0206,WEKA
10.1109/DASA51403.2020.9317042,COVID-19
10.1109/DASA51403.2020.9317042,Machine Learning Algorithms
10.1109/DASA51403.2020.9317042,No Detriment Policy
10.1109/DASA51403.2020.9317042,Strategic Decisions
10.1016/j.susoc.2023.03.001,Disease detection
10.1016/j.susoc.2023.03.001,Machine learning
10.1016/j.susoc.2023.03.001,Neural network
10.1016/j.susoc.2023.03.001,Proposed model
10.1016/j.susoc.2023.03.001,Support vector machine
10.1109/ICCIT57492.2022.10055790,Apple leaf disease
10.1109/ICCIT57492.2022.10055790,Convolutional Neural Network
10.1109/ICCIT57492.2022.10055790,Deep Learning
10.1109/ICCIT57492.2022.10055790,Ensemble Learning
10.1109/ICCIT57492.2022.10055790,Transfer Learning
10.1016/j.ijcce.2021.12.001,Accuracy
10.1016/j.ijcce.2021.12.001,Diabetes prediction
10.1016/j.ijcce.2021.12.001,Flask
10.1016/j.ijcce.2021.12.001,Gradient boosting (GB)
10.1016/j.ijcce.2021.12.001,k-nearest neighbor (k-NN)
10.1016/j.ijcce.2021.12.001,Logistic regression (LR)
10.1016/j.ijcce.2021.12.001,Machine learning
10.1016/j.ijcce.2021.12.001,Random Forest (RF)
10.1016/j.ijcce.2021.12.001,Support Vector Machines (SVM)
10.1186/s40537-022-00623-1,Apache Spark
10.1186/s40537-022-00623-1,Big data
10.1186/s40537-022-00623-1,Extrapolation and interpolation
10.1186/s40537-022-00623-1,HiBench
10.1186/s40537-022-00623-1,Machine learning
10.1186/s40537-022-00623-1,Performance prediction
10.1186/s40537-022-00623-1,System configuration
10.1186/s40537-021-00499-7,Big Data
10.1186/s40537-021-00499-7,HiBench
10.1186/s40537-021-00499-7,Performance prediction
10.1186/s40537-021-00499-7,Spark
10.1186/s40537-021-00499-7,System configuration
10.3390/systems11050237,intelligent grid system
10.3390/systems11050237,power plant anomalies
10.3390/systems11050237,PV
10.3390/systems11050237,solar energy
10.1016/j.ecolind.2023.110116,Beta-distributions
10.1016/j.ecolind.2023.110116,Competition reduction
10.1016/j.ecolind.2023.110116,Crown architecture
10.1016/j.ecolind.2023.110116,Machine learning
10.1016/j.ecolind.2023.110116,Regular and irregular growth patterns
10.1016/j.ecolind.2023.110116,Terrestrial laser scanning (TLS)
10.1016/j.ecolind.2023.110116,Transgressive growth
10.1016/j.knosys.2021.107283,Adaptive β-hill climbing
10.1016/j.knosys.2021.107283,Equilibrium optimizer
10.1016/j.knosys.2021.107283,Feature selection
10.1016/j.knosys.2021.107283,Genetic Algorithm
10.1016/j.knosys.2021.107283,Learning automata
10.1016/j.knosys.2021.107283,Meta-heuristic
10.1016/j.knosys.2021.107283,Optimization
10.1016/j.knosys.2021.107283,Particle Swarm Optimization
10.1109/DASC-PICom-CBDCom-CyberSciTech52372.2021.00057,Dataset
10.1109/DASC-PICom-CBDCom-CyberSciTech52372.2021.00057,Goal-Orientation
10.1109/DASC-PICom-CBDCom-CyberSciTech52372.2021.00057,Machine Learning
10.1109/DASC-PICom-CBDCom-CyberSciTech52372.2021.00057,Preparation
10.1109/DASC-PICom-CBDCom-CyberSciTech52372.2021.00057,Problem Hypothesis
10.1109/DASC-PICom-CBDCom-CyberSciTech52372.2021.00057,Validation
10.1007/s00186-017-0585-1,Bound-constrained convex optimization
10.1007/s00186-017-0585-1,First-order black-box oracle
10.1007/s00186-017-0585-1,High-dimensional data
10.1007/s00186-017-0585-1,Nonsmooth optimization
10.1007/s00186-017-0585-1,Optimal complexity
10.1007/s00186-017-0585-1,Subgradient methods
10.1016/j.ejor.2021.12.034,ADMM
10.1016/j.ejor.2021.12.034,Doubly stochastic affinity matrix
10.1016/j.ejor.2021.12.034,Graph-based clustering
10.1016/j.ejor.2021.12.034,Idempotent matrix
10.1016/j.ejor.2021.12.034,Machine learning
10.1016/j.susoc.2023.02.001,Industry 4.0
10.1016/j.susoc.2023.02.001,k-NN
10.1016/j.susoc.2023.02.001,Naïve Bayes
10.1016/j.susoc.2023.02.001,Product quality prediction
10.1016/j.susoc.2023.02.001,Random forest
10.1016/j.susoc.2023.02.001,Random tree
10.1016/j.susoc.2023.02.001,SVM
10.1016/j.jjimei.2022.100079,Artificial intelligence
10.1016/j.jjimei.2022.100079,Blockchain technology
10.1016/j.jjimei.2022.100079,COVID-19
10.1016/j.jjimei.2022.100079,Digital Health
10.1016/j.jjimei.2022.100079,Digital Supply Chain
10.1016/j.jjimei.2022.100079,Healthcare
10.1016/j.jjimei.2022.100079,Industry 4.0
10.1016/j.jjimei.2022.100079,Schedule Problems Security
10.1016/j.jjimei.2022.100079,Systematic Review
10.1109/SSE60056.2023.00028,building information model
10.1109/SSE60056.2023.00028,computer vision
10.1109/SSE60056.2023.00028,deep learning
10.1109/SSE60056.2023.00028,safety structure
10.1109/NFV-SDN47374.2019.9040101,Adversarial Attacks
10.1109/NFV-SDN47374.2019.9040101,Intrusion Detection Systems
10.1109/NFV-SDN47374.2019.9040101,Machine Learning
10.1109/NFV-SDN47374.2019.9040101,Network Security
10.1109/NFV-SDN47374.2019.9040101,Software-Defined Networks
10.1145/3459637.3482121,clustering ensemble
10.1145/3459637.3482121,dimension reduction
10.1145/3459637.3482121,document embeddings
10.1145/3459637.3482121,transformer-based language models
10.1145/3459637.3482121,unsupervised learning
10.28945/1176,Algorithms
10.28945/1176,Graphical programming
10.28945/1176,Learning environment
10.28945/1176,Students' failure
10.28945/1176,Text programming
10.32890/jict2022.21.2.3,Botnets
10.32890/jict2022.21.2.3,distributed denial of service
10.32890/jict2022.21.2.3,independent component analysis
10.32890/jict2022.21.2.3,internet of things
10.32890/jict2022.21.2.3,random forest classifier
10.1109/ICT4M.2018.00044,Blind
10.1109/ICT4M.2018.00044,GPS
10.1109/ICT4M.2018.00044,Navigation
10.1109/ICT4M.2018.00044,Pedestrians
10.1109/ICT4M.2018.00044,Semantics
10.1109/ICT4M.2018.00044,Visually impaired
10.1109/ICCCE.2018.8539334,Automation
10.1109/ICCCE.2018.8539334,Control Lab
10.1109/ICCCE.2018.8539334,Engineering Education
10.1109/ICCCE.2018.8539334,Internet of Things (IoT) Technology based learning.
10.4108/eai.1-2-2022.173293,Cyberattack
10.4108/eai.1-2-2022.173293,Ensemble learning.
10.4108/eai.1-2-2022.173293,Machine learning
10.1007/s10479-022-05015-5,Artificial intelligence
10.1007/s10479-022-05015-5,Disinformation
10.1007/s10479-022-05015-5,Effective decision making
10.1007/s10479-022-05015-5,Fake news
10.1007/s10479-022-05015-5,Machine learning
10.1007/s10479-022-05015-5,Misinformation
10.1007/s10479-022-05015-5,Supply chain disruptions
10.1080/23311975.2022.2163560,big data technology
10.1080/23311975.2022.2163560,forensic accounting
10.1080/23311975.2022.2163560,internal fraud
10.1080/23311975.2022.2163560,neural network control systems
10.1016/j.dsm.2021.12.001,Coronavirus
10.1016/j.dsm.2021.12.001,COVID-19
10.1016/j.dsm.2021.12.001,Deep Learning
10.1016/j.dsm.2021.12.001,Early differential diagnosis
10.1016/j.dsm.2021.12.001,Intelligent classifier
10.1016/j.dsm.2021.12.001,Machine Learning
10.1080/23270012.2020.1731719,neural network
10.1080/23270012.2020.1731719,support vector machine
10.1080/23270012.2020.1731719,trade modeling
10.1080/23270012.2020.1731719,visa policy
10.1109/BigData59044.2023.10386202,anomaly detection (AD)
10.1109/BigData59044.2023.10386202,AutoML
10.1109/BigData59044.2023.10386202,data augmentation
10.1109/BigData59044.2023.10386202,model selection
10.1109/BigData59044.2023.10386202,self-supervised learning (SSL)
10.1109/BigData47090.2019.9005467,big five
10.1109/BigData47090.2019.9005467,machine learning
10.1109/BigData47090.2019.9005467,personality detection
10.15439/2023F6950,Classification Techniques
10.15439/2023F6950,Data Imbalance Methods
10.15439/2023F6950,Deep Learning
10.15439/2023F6950,Feature Selection
10.15439/2023F6950,Functional Requirements
10.15439/2023F6950,Non-Functional Requirements
10.15439/2023F6950,Word Embedding
10.1109/BigData55660.2022.10020813,ClaMP
10.1109/BigData55660.2022.10020813,Neural Network (NN)
10.1109/BigData55660.2022.10020813,Pennylane
10.1109/BigData55660.2022.10020813,Quantum machine learning
10.1109/BigData55660.2022.10020813,Quantum neural network (QNN)
10.1109/BigData55660.2022.10020813,Software supply chain Security
10.1109/BigData55660.2022.10020813,TensorFlow
10.1109/SSE60056.2023.00037,Adversarial Attack
10.1109/SSE60056.2023.00037,ClaMP
10.1109/SSE60056.2023.00037,Neural Network (NN)
10.1109/SSE60056.2023.00037,Pennylane
10.1109/SSE60056.2023.00037,Quantum neural network (QNN)
10.1109/SSE60056.2023.00037,TensorFlow
10.1109/BigData55660.2022.10020302,CNN
10.1109/BigData55660.2022.10020302,Densenet
10.1109/BigData55660.2022.10020302,Inceptionv3
