author_id,author_name,author_affiliation
55233800700,El-Sappagh S.," Information Systems Department, Faculty of Computers and Artificial Intelligence, Benha University, Banha, 13518, Egypt, Centro Singular de Investigación en Tecnoloxías Intelixentes (CiTIUS), Universidade de Santiago de Compostela, Santiago de Compostela, 15782, Spain"
58258461100,Alonso J.M.," Centro Singular de Investigación en Tecnoloxías Intelixentes (CiTIUS), Universidade de Santiago de Compostela, Santiago de Compostela, 15782, Spain"
58524105000,Abu-Jassar A.T.," Faculty of Computer Science and Information Technology, Ajloun National University, Jordan"
57202821256,Al-Sharo Y.M.," Faculty of Computer Science and Information Technology, Ajloun National University, Jordan"
56712496800,Lyashenko V.," Department of Media Systems and Technology, Kharkiv National University of RadioElectronics, Ukraine"
57193453410,Sotnik S.," Department of Computer-Integrated Technologies, Automation and Mechatronics, Kharkiv National University of RadioElectronics, Ukraine"
57820812900,Abulhaija S.," King Talal School of Business Technology, Jordan Princess Sumaya University for Technology, Jordan"
57822617600,Hattab S.," King Talal School of Business Technology, Jordan Princess Sumaya University for Technology, Jordan"
57943450700,Abdeen A.," King Talal School of Business Technology, Jordan Princess Sumaya University for Technology, Jordan"
26531155200,Etaiwi W.," King Talal School of Business Technology, Jordan Princess Sumaya University for Technology, Jordan"
56780150900,Abulibdeh A.," Applied Geography and GIS Program, Department of Humanities, College of Arts and Sciences, Qatar University, Doha, Qatar"
57201134737,Abu-Salih B.," King Abdullah II School of Information Technology, The University of Jordan, Amman, Jordan"
55647800400,Chan K.Y.," Curtin University, Perth, Australia"
24398656700,Al-Kadi O.," King Abdullah II School of Information Technology, The University of Jordan, Amman, Jordan"
56790049800,Al-Tawil M.," King Abdullah II School of Information Technology, The University of Jordan, Amman, Jordan"
6505990442,Wongthongtham P.," Curtin University, Perth, Australia"
36523037100,Issa T.," Curtin University, Perth, Australia"
26029261500,Saadeh H.," King Abdullah II School of Information Technology, The University of Jordan, Amman, Jordan"
36170345000,Al-Hassan M.," King Abdullah II School of Information Technology, The University of Jordan, Amman, Jordan"
57208466698,Bremie B.," Curtin University, Perth, Australia"
57195642025,Albahlal A.," Curtin University, Perth, Australia"
57216867743,Abuzuraiq A.," Princess Sumaya University for Technology, Computer Science Department, Amman, Jordan"
57212605127,Alkasassbeh M.," Princess Sumaya University for Technology, Computer Science Department, Amman, Jordan"
57200206607,Almseidin M.," University of Miskolc, Computer Science Department, Miskolc, Hungary"
57226677768,Accorsi L.," Department of Electrical, Electronic and Information Engineering “G. Marconi”, University of Bologna, Italy"
7004984600,Lodi A.," CERC, Polytechnique Montréal, Montréal, H3C 3A7, QC, Canada, Jacobs Technion-Cornell Institute, Cornell Tech and Technion - IIT, New York, 10044, NY, United States"
7004088556,Vigo D.," Department of Electrical, Electronic and Information Engineering “G. Marconi”, University of Bologna, Italy, CIRI ICT, University of Bologna, Italy"
58364150600,Acharya S.," Indian Institute of Science, RBCCPS, Bengaluru, India"
22033751800,Amrutur B.," Indian Institute of Science, RBCCPS, Bengaluru, India, Indian Institute of Science, ARTPARK, Bengaluru, India, India"
57275328400,Bharathesa M.," Indian Institute of Science, RBCCPS, Bengaluru, India, Indian Institute of Science, ARTPARK, Bengaluru, India, India"
8109934200,Simmhan Y.," Indian Institute of Science, RBCCPS, Bengaluru, India, Indian Institute of Science, CDS, Bengaluru, India, India"
58637642400,Acharya S.," School of Electronics Engineering, KIIT deemed to be University, Odisha, Bhubaneswar, India"
57189231239,Kar T.," School of Electronics Engineering, KIIT deemed to be University, Odisha, Bhubaneswar, India"
55787275200,Samal U.C.," School of Electronics Engineering, KIIT deemed to be University, Odisha, Bhubaneswar, India"
58637373200,Patra P.K.," School of Electronics Engineering, KIIT deemed to be University, Odisha, Bhubaneswar, India"
57219399645,Actor J.A.," Center for Computing Research, Sandia National Laboratories, Albuquerque, NM, United States"
57201803007,Huang A.," Radiation and Electrical Science, Sandia National Laboratories, Albuquerque, NM, United States"
36698409800,Trask N.," Center for Computing Research, Sandia National Laboratories, Albuquerque, NM, United States"
56145007600,Adadi A.," ISIC Research Team, L2MI Laboratory, Moulay Ismail University, Meknes, Morocco"
57192586863,Adamo T.," Dipartimento di Ingegneria dell'Innovazione, Università del Salento, via per Monteroni, Lecce, 73100, Italy"
6601964221,Ghiani G.," Dipartimento di Ingegneria dell'Innovazione, Università del Salento, via per Monteroni, Lecce, 73100, Italy"
6602426677,Guerriero E.," Dipartimento di Ingegneria dell'Innovazione, Università del Salento, via per Monteroni, Lecce, 73100, Italy"
24344475700,Manni E.," Dipartimento di Ingegneria dell'Innovazione, Università del Salento, via per Monteroni, Lecce, 73100, Italy"
55928604700,Adamopoulos P.," Goizueta Business School, Emory University, Atlanta, 30322, GA, United States"
9845067800,Ghose A.," Stern School of Business, New York University, 44 West 4th, Street, New York, 10012, NY, United States"
7003279680,Tuzhilin A.," Stern School of Business, New York University, 44 West 4th, Street, New York, 10012, NY, United States"
57216458003,Addis C.," Salford Business School, Salford, United Kingdom"
8318259400,Kutar M.," Salford Business School, Salford, United Kingdom"
57212675731,Adeboye N.O.," Mathematics and Statistics Department, Federal Polytechnic, Ilaro, Ogun State, Nigeria"
57221233135,Popoola P.O.," Mathematics and Statistics Department, The Ibarapa Polytechnic, Eruwa, Oyo State, Nigeria"
57221223668,Ogunnusi O.N.," Mathematics and Statistics Department, Federal Polytechnic, Ilaro, Ogun State, Nigeria"
57215721382,Adekitan A.I.," Department of Electrical and Information Engineering, Covenant University, Ota, Ogun State, Nigeria"
57217489782,Abolade J.," Department of Electrical and Information Engineering, Covenant University, Ota, Ogun State, Nigeria"
57204632324,Shobayo O.," Department of Electrical and Information Engineering, Covenant University, Ota, Ogun State, Nigeria"
57210591408,Adeoye J.," Division of Oral and Maxillofacial Surgery, Faculty of Dentistry, The University of Hong Kong, Hong Kong"
57193122124,Koohi-Moghadam M.," Division of Applied Oral Sciences and Community Dental Care, Faculty of Dentistry, The University of Hong Kong, Hong Kong"
56194443000,Choi S.-W.," Department of Orthopedics and Traumatology, Li Ka Shing Faculty of Medicine, The University of Hong Kong, Hong Kong"
57696118900,Zheng L.-W.," Division of Oral and Maxillofacial Surgery, Faculty of Dentistry, The University of Hong Kong, Hong Kong"
7102780722,Lo A.W.I.," Department of Pathology, Queen Mary Hospital, Hong Kong"
7102940058,Tsang R.K.-Y.," Division of Otorhinolaryngology, Department of Surgery, Li Ka Shing Faculty of Medicine, The University of Hong Kong, Hong Kong"
36807611300,Chow V.L.Y.," Division of Head and Neck Surgery, Department of Surgery, Li Ka Shing Faculty of Medicine, The University of Hong Kong, Hong Kong"
55220027900,Akinshipo A.," Department of Oral and Maxillofacial Pathology and Biology, Faculty of Dental Sciences, University of Lagos, Lagos, Nigeria"
7102217084,Thomson P.," College of Medicine and Dentistry, James Cook University, Cairns, QLD, Australia"
14828437500,Su Y.-X.," Division of Oral and Maxillofacial Surgery, Faculty of Dentistry, The University of Hong Kong, Hong Kong"
57210591408,Adeoye J.," Division of Oral and Maxillofacial Surgery, Faculty of Dentistry, University of Hong Kong, Hong Kong"
57217031500,Hui L.," Division of Applied Oral Sciences and Community Dental Care, Faculty of Dentistry, University of Hong Kong, Hong Kong"
14828437500,Su Y.-X.," Division of Oral and Maxillofacial Surgery, Faculty of Dentistry, University of Hong Kong, Hong Kong"
58906341700,Adesina O.S.," Department of Mathematics & Statistics, Redeemer’s University, Osun State, Ede, Nigeria, Data Science & Business Analytics, University of London-LSE, London, United Kingdom"
56615114200,Adedotun A.F.," Department of Mathematics, Covenant University, Ogun State, Ota, Nigeria"
57203847032,Alayande S.A.," Department of Mathematics & Statistics, Redeemer’s University, Osun State, Ede, Nigeria"
58905470600,Efe-Imafidon E.O.," Department of Business Management, Covenant University, Ogun State, Ota, Nigeria"
58061197000,Adesina T.F.," Department of Banking and Finance, Covenant University, Ogun State, Ota, Nigeria"
58905644600,Okagbue H.I.," Department of Mathematics, Covenant University, Ogun State, Ota, Nigeria"
57218894602,Onayemi O.O.," Department of Business Management, Covenant University, Ogun State, Ota, Nigeria"
57189331803,Adewole K.S.," Department of Computer Science and Media Technology, Malmö University, Sweden, Department of Computer Science, University of Ilorin, Ilorin, Nigeria"
56370207000,Torra V.," Department of Computing Science, Umea University, Sweden"
57207792606,Adey P.," Computer Science, Durham University, United Kingdom"
56102045800,Hamilton O., Cosmonio
6508320132,Bordewich M.," Computer Science, Durham University, United Kingdom"
8661055600,Breckon T.," Computer Science, Durham University, United Kingdom"
57220160994,Adhinata F.D.," Department of Software Engineering, Institut Teknologi Telkom Purwokerto, Indonesia"
57224934617,Ramadhan N.G.," Department of Software Engineering, Institut Teknologi Telkom Purwokerto, Indonesia"
58038814900,Fauzi M.D.," Department of Informatics, Institut Teknologi Telkom Surabaya, Indonesia"
57226182067,Ferani Tanjung N.A.," Department of Software Engineering, Institut Teknologi Telkom Purwokerto, Indonesia"
57353701100,Adib Q.A.R.," Brac University, Department of Computer Science and Engineering, Dhaka, Bangladesh"
57353701200,Tasmi S.T.," Islamic University of Technology, Department of Computer Science and Engineering, Gazipur, Bangladesh"
57353596200,Bhuiyan S.I.," Islamic University of Technology, Department of Computer Science and Engineering, Gazipur, Bangladesh"
57221954116,Raihan M.S.," Khulna University of Engineering and Technology, Department of Biomedical Engineering, Khulna, Bangladesh"
56533555200,Shams A.B.," University of Toronto, Department of Electrical and Computer Engineering, Toronto, Canada"
57200703350,Adikari A.," Centre for Data Analytics and Cognition, La Trobe University, Australia"
57499357100,Burnett D.," Centre for Data Analytics and Cognition, La Trobe University, Australia"
25724640500,Sedera D.," Swinburne Business School, Swinburne University of Technology, Australia"
55242193900,de Silva D.," Centre for Data Analytics and Cognition, La Trobe University, Australia"
6602546111,Alahakoon D.," Centre for Data Analytics and Cognition, La Trobe University, Australia"
57194412900,Adithama S.P.," Universitas Atma Jaya Yogyakarta, Babarsari Street No. 43, Yogyakarta, Indonesia"
57200649569,Maslim M.," Universitas Atma Jaya Yogyakarta, Babarsari Street No. 43, Yogyakarta, Indonesia"
58309988100,Gunawan R.," Universitas Atma Jaya Yogyakarta, Babarsari Street No. 43, Yogyakarta, Indonesia"
57783124300,Adje E.A.," Ecole Doctorale des Sciences de l’Ingénieur, Université d’Abomey-Calavi, Abomey-Calavi, Benin"
56330158600,Houndji V.R.," Institut de Formation et de Recherche en Informatique, Université d’Abomey-Calavi, Abomey-Calavi, Benin"
36663521500,Dossou M.," Ecole Polytechnique d’Abomey-Calavi, Université d’Abomey-Calavi, Abomey-Calavi, Benin"
57336385000,Adkisson M.," Tennessee Technological University, Dept. of Computer Science, Cookeville, 38505, TN, United States"
57223435089,Kimmell J.C.," Tennessee Technological University, Dept. of Computer Science, Cookeville, 38505, TN, United States"
57191415772,Gupta M.," Tennessee Technological University, Dept. of Computer Science, Cookeville, 38505, TN, United States"
57196190230,Abdelsalam M.," North Carolina A&T State University, Dept. of Computer Science, Greensboro, NC, United States"
57239036100,Afaq A.," Amity University, Amity International Business School, Noida, India"
56644451000,Gaur L.," Amity University, Amity International Business School, Noida, India"
