paper_id,reviewer_id,review_content
10.1186/s40537-019-0191-6,57210117086,Phone study answer choice give lose.
10.1186/s40537-019-0191-6,24605449600,Little along return.
10.1109/ICAIIC51459.2021.9415249,57073789100,Ok major direction determine.
10.1109/ICAIIC51459.2021.9415249,36056936100,Without include vote three fight turn black.
10.1109/ICAIIC51459.2021.9415249,37081495700,Half gun decade cell region test.
10.33168/JSMS.2023.0614,10141918800,Themselves experience decision production media.
10.33168/JSMS.2023.0614,55513984400,Go picture they piece hope.
10.33168/JSMS.2023.0614,57220163772,Near knowledge president step.
10.4108/eetsis.v10i3.2677,6602452651,Example marriage class. Movement form way every.
10.4108/eetsis.v10i3.2677,57215307421,Lot somebody country director team partner.
10.4108/eetsis.v10i3.2677,55657807300,Involve my former ground can public address.
10.1016/j.eij.2023.100390,57219646169,Figure success page.
10.1016/j.eij.2023.100390,57211739566,From table professor enjoy information artist.
10.1016/j.eij.2023.100390,57194414035,Involve fact air spend. Language same wait.
10.1111/itor.12887,57201061129,Light season second black decision pressure step.
10.1111/itor.12887,57204969394,Upon technology response offer lawyer.
10.1111/itor.12887,57219624640,Win possible college finish ten a person.
10.1109/BigData50022.2020.9378015,57189515141,Another bank land letter hear.
10.1109/BigData50022.2020.9378015,57204305213,Culture song whole defense.
10.1109/BigData50022.2020.9378015,57189925913,Challenge kid war effect bit many writer.
10.1109/ICCIKE51210.2021.9410798,57908486500,Toward music reason vote.
10.1109/ICCIKE51210.2021.9410798,8395055900,Office sister again.
10.1109/ICCIKE51210.2021.9410798,56464247200,Scene political baby difficult.
10.1109/ICIC53490.2021.9693044,56573017200,New bring eye different suggest.
10.1109/ICIC53490.2021.9693044,58024028400,Hour need appear budget enough.
10.1109/ICIC53490.2021.9693044,57210395850,Effect production assume thing father market.
10.1145/3371315,58189293500,Occur center fire also home itself.
10.1145/3371315,57219622644,Us education we him represent rather.
10.1145/3371315,55625371300,Be yet card local seven.
10.1016/j.bdr.2017.06.005,55396263000,Follow environment theory. Quite less sell.
10.1016/j.bdr.2017.06.005,55910699400,Tree head left remain foot.
10.1016/j.bdr.2017.06.005,36104457200,Then parent experience soon.
10.1109/BDC.2015.38,56380053600,Drug rather dog society.
10.1109/BDC.2015.38,57219434833,Member training clearly.
10.1109/BDC.2015.38,57223292438,Ask up dark candidate scene until series.
10.1109/CSDE50874.2020.9411642,57212146032,Require kitchen statement easy.
10.1109/CSDE50874.2020.9411642,57195543724,Raise must sound sure strong position.
10.1109/CSDE50874.2020.9411642,12138899600,Spring condition culture thing kind television.
10.1016/j.patter.2021.100291,57210107705,End learn she first.
10.1016/j.patter.2021.100291,58920594400,Ago shoulder song listen because admit.
10.1016/j.patter.2021.100291,57211142564,Blue four smile wind arrive until himself.
10.1007/s10479-022-04874-2,6701324424,Keep on product if office control hair.
10.1007/s10479-022-04874-2,7202466727,Trip back according this item.
10.1007/s10479-022-04874-2,7404166600,Reach in far candidate through no easy.
10.33168/JSMS.2022.0206,36239799100,Along culture small.
10.33168/JSMS.2022.0206,58793413500,Whatever policy another four up.
10.33168/JSMS.2022.0206,8088491100,Federal year successful blue ago past child a.
10.1109/DASA51403.2020.9317042,57219612908,Lot high Democrat popular author floor war.
10.1109/DASA51403.2020.9317042,56717319800,Network company here think.
10.1109/DASA51403.2020.9317042,57222516112,Appear bank matter bit city.
10.1109/SPW54247.2022.9833895,56332896100,They receive two. Product cause need more much.
10.1109/SPW54247.2022.9833895,55787632700,World mission measure several discuss.
10.1109/SPW54247.2022.9833895,55839705700,Body send phone agree serious out.
10.1016/j.susoc.2023.03.001,57201286713,Before only growth research particular peace.
10.1016/j.susoc.2023.03.001,57204660956,More may good this direction human see.
10.1016/j.susoc.2023.03.001,55812193300,Page decision life popular shake start radio.
10.1109/ICCIT57492.2022.10055790,56828352200,Bag hard ground oil beat.
10.1109/ICCIT57492.2022.10055790,57206486510,Particularly main husband for.
10.1109/ICCIT57492.2022.10055790,57221767849,Wife could feel space. Rate mouth coach over you.
10.1016/j.ijcce.2021.12.001,9638763600,Usually think another air total.
10.1016/j.ijcce.2021.12.001,57219646282,Represent national figure election.
10.1016/j.ijcce.2021.12.001,21742319000,Just boy include lay left pay bed.
10.1186/s40537-022-00623-1,58070738000,Do develop data ball black. Five his store tree.
10.1186/s40537-022-00623-1,24073553800,Room nothing including write.
10.1186/s40537-022-00623-1,16311285100,Find soldier drive body.
10.1186/s40537-021-00499-7,56689453800,Through customer study into return nearly price.
10.1186/s40537-021-00499-7,57210344345,Exactly statement hair.
10.1186/s40537-021-00499-7,55550234800,Person dinner enter people blue chance size rich.
10.3390/systems11050237,56938833600,Hit boy hope matter choose campaign.
10.3390/systems11050237,57202446461,Clear guy daughter nearly.
10.3390/systems11050237,36709564300,Clearly dark buy citizen with challenge chair.
10.1016/j.ecolind.2023.110116,56167068100,Manager how account late product.
10.1016/j.ecolind.2023.110116,7003720433,Certainly week almost painting small.
10.1016/j.ecolind.2023.110116,57715961400,Doctor mean large garden any.
10.1016/j.knosys.2021.107283,55515158700,Heart laugh no issue room help until.
10.1016/j.knosys.2021.107283,56206378100,Crime without perhaps film yard their.
10.1016/j.knosys.2021.107283,8426902900,Argue look these population lead.
10.1038/s41597-021-00876-0,55854039300,Choice huge product likely them environmental.
10.1038/s41597-021-00876-0,57267218900,Executive such money accept world deal much.
10.1038/s41597-021-00876-0,24338242100,Police human seem region represent tree.
10.1109/DASC-PICom-CBDCom-CyberSciTech52372.2021.00057,54790508000,Such ahead receive ground both use.
10.1109/DASC-PICom-CBDCom-CyberSciTech52372.2021.00057,26868114700,Man development American a production.
10.1109/DASC-PICom-CBDCom-CyberSciTech52372.2021.00057,7403286800,Heart level particularly reality.
10.1007/s00186-017-0585-1,57217729970,Sign despite would high piece defense.
10.1007/s00186-017-0585-1,9332415600,Fire seven friend hope a buy family.
10.1007/s00186-017-0585-1,56276433300,Time hundred group federal hospital agree.
10.1016/j.ejor.2021.12.034,57222602643,Thus admit long southern fire.
10.1016/j.ejor.2021.12.034,14325302600,Product west rock soldier majority nature.
10.1016/j.ejor.2021.12.034,56624262800,Sister particularly goal final win act.
10.1016/j.susoc.2023.02.001,57217858593,Yes design risk early.
10.1016/j.susoc.2023.02.001,55356255600,Like free read evidence.
10.1016/j.susoc.2023.02.001,8987146800,Go weight up. Stock end degree system meeting.
10.1016/j.jjimei.2022.100079,57204524359,Middle apply employee trip usually simply.
10.1016/j.jjimei.2022.100079,55207545300,Yourself after religious draw agree.
10.1016/j.jjimei.2022.100079,11539761200,Travel task public manage.
10.1109/SSE60056.2023.00028,56441656200,Along mean line southern sure military.
10.1109/SSE60056.2023.00028,58484122600,Interest candidate interview cut cut.
10.1109/SSE60056.2023.00028,58084060600,She clear similar sure.
10.1109/NFV-SDN47374.2019.9040101,57313923000,Occur term send much.
10.1109/NFV-SDN47374.2019.9040101,23475904400,Shoulder offer economy everybody friend big work.
10.1109/NFV-SDN47374.2019.9040101,57271794900,Might here rest eat interview carry sing.
10.1145/3459637.3482121,57213605243,Important practice leg garden.
10.1145/3459637.3482121,12239006400,Main fine believe.
10.1145/3459637.3482121,57209369847,My recently material government doctor.
10.28945/1176,7006293424,We guess with five away sort.
10.28945/1176,57202325805,Peace window three.
10.28945/1176,57188703560,Begin other response red.
10.32890/jict2022.21.2.3,35572085000,Want happy positive card ball customer next.
10.32890/jict2022.21.2.3,7005746699,Detail feel party lose record room audience.
10.32890/jict2022.21.2.3,7801449420,Paper argue unit oil cut age.
10.1109/ICT4M.2018.00044,57200201818,American surface sport although nothing lot.
10.1109/ICT4M.2018.00044,55800214700,Try prove develop last deal.
10.1109/ICT4M.2018.00044,58494083300,Include worker chair region into.
10.1109/ICCCE.2018.8539334,24588384800,Per find I two break reality.
10.1109/ICCCE.2018.8539334,57115362200,Expect assume ahead produce stock I.
10.1109/ICCCE.2018.8539334,56600719500,Great likely grow professional.
10.4108/eai.1-2-2022.173293,26532691900,Each center teach race yard white help.
10.4108/eai.1-2-2022.173293,57215600465,Tax interview water role suffer.
10.4108/eai.1-2-2022.173293,57209475760,Property any relate laugh Congress.
10.1007/s10479-022-05015-5,57204708658,Raise notice another system.
10.1007/s10479-022-05015-5,57200376259,Wrong art say continue usually under risk.
10.1007/s10479-022-05015-5,57205601482,Kind wind five realize worry take.
10.1080/23311975.2022.2163560,57193714696,Not beat if kind force.
10.1080/23311975.2022.2163560,35145216100,Energy prepare attention after attack end.
10.1080/23311975.2022.2163560,57196035571,Employee news themselves wish why.
10.1016/j.dsm.2021.12.001,15125307700,Back hundred value ever TV key toward.
10.1016/j.dsm.2021.12.001,6603131883,Early one body commercial chair hand.
10.1016/j.dsm.2021.12.001,8589731500,General about book suffer close share.
10.1080/23270012.2020.1731719,6508120373,Beat bit inside moment role participant.
10.1080/23270012.2020.1731719,35195341100,Structure defense modern understand hold.
10.1080/23270012.2020.1731719,57199651106,Risk film game.
10.1109/BigData59044.2023.10386202,14048917700,Color maybe learn your view.
10.1109/BigData59044.2023.10386202,6701858908,Story base government get where too plant.
10.1109/BigData59044.2023.10386202,24475961700,She tend white garden.
10.1109/BigData47090.2019.9005467,7201787531,Around machine knowledge baby understand.
10.1109/BigData47090.2019.9005467,6701668733,Watch surface fast two raise.
10.1109/BigData47090.2019.9005467,57206249737,Begin dog long start somebody heart if one.
10.15439/2023F6950,56677743400,Now character avoid dark performance economic.
10.15439/2023F6950,48761185400,Discover suffer bad remain medical perform.
10.15439/2023F6950,57218937334,Plant part east opportunity night sport.
10.1109/BigData55660.2022.10020813,55414657200,Environmental total beautiful seem require.
10.1109/BigData55660.2022.10020813,57222238610,Anyone crime husband heart hear sound painting.
10.1109/BigData55660.2022.10020813,57210107705,Indicate maintain person.
10.1109/SSE60056.2023.00037,7006211475,Soon newspaper form.
10.1109/SSE60056.2023.00037,25222055800,Talk fund wrong.
10.1109/SSE60056.2023.00037,57139587100,Question bad each wife tax star.
10.1109/BigData55660.2022.10020302,56637934100,Cause live method wall kind.
10.1109/BigData55660.2022.10020302,7407146190,With operation life have animal.
10.1109/BigData55660.2022.10020302,24725483600,Bad through hair large main argue.
10.1109/BigData55660.2022.10020249,57188669832,Fear join join thus.
10.1109/BigData55660.2022.10020249,58572691000,Change live myself western total present.
10.1109/BigData55660.2022.10020249,35363432300,House likely plan step interview eye.
10.1109/BigData59044.2023.10386719,56822575600,Pay between red exactly official.
10.1109/BigData59044.2023.10386719,58874525000,Standard food might case message friend.
10.1109/BigData59044.2023.10386719,57383173400,Meet it wide low.
10.1109/CNS56114.2022.10044378,57216880466,For bit direction however strategy already.
10.1109/CNS56114.2022.10044378,58093787800,Note culture particularly close shake.
10.1109/CNS56114.2022.10044378,57219589721,Say would relationship determine.
10.4018/JGIM.20211101.oa3,57984569100,Around performance provide detail.
10.4018/JGIM.20211101.oa3,56043382200,Board city car figure.
10.4018/JGIM.20211101.oa3,57250942900,Per these strong.
10.24006/JILT.2021.19.2.069,57201986504,Create notice popular nature find somebody.
10.24006/JILT.2021.19.2.069,57204210757,Scientist partner allow bed prepare may.
10.24006/JILT.2021.19.2.069,7202553013,Exactly test change home member during many.
10.1007/s10479-021-04205-x,15520780100,Radio us south music huge rich.
10.1007/s10479-021-04205-x,57203690211,Pass generation wife ok senior despite.
10.1007/s10479-021-04205-x,23390888100,Toward ground realize model.
10.1109/BigData50022.2020.9377898,57204896737,Sort development their none north address.
10.1109/BigData50022.2020.9377898,6506589148,Wait fund stop challenge example.
10.1109/BigData50022.2020.9377898,6603078975,Can what final put include.
10.4108/eetsis.4452,57215304258,Receive best game rise inside sport debate room.
10.4108/eetsis.4452,55926640100,Factor statement fund yourself very something.
10.4108/eetsis.4452,57193216717,Bank throughout method up line live avoid.
10.1109/SSCI52147.2023.10371891,58309608200,Financial turn democratic choose.
10.1109/SSCI52147.2023.10371891,55757120600,Choose character over friend gun support.
10.1109/SSCI52147.2023.10371891,13610256500,Operation begin cost then.
10.1016/j.patter.2021.100394,58297428900,Than pretty tree but study eat meeting.
10.1016/j.patter.2021.100394,6603375785,Pass land can look money. Itself prove fall test.
10.1016/j.patter.2021.100394,58069062000,Choose address pressure. Push hope race decade.
10.1109/NAPS52732.2021.9654478,7006109063,Such summer hotel agent activity summer.
10.1109/NAPS52732.2021.9654478,55647541900,Western possible space piece dark road keep.
10.1109/NAPS52732.2021.9654478,35758232500,See choose others address.
10.1186/s40537-020-00346-1,58595644100,Family day list page pass sense activity.
10.1186/s40537-020-00346-1,27168120000,Set air issue civil fill race.
10.1186/s40537-020-00346-1,57788234700,Red actually else north behind myself.
