paper_id,reviewer_id,review_content,accept_possibility
10.3760/cma.j.cn121430-20220301-00191,57211215974,Clear development first consumer write short TV.,0.3451521608330309
10.3760/cma.j.cn121430-20220301-00191,57094120100,Dog control open bank against stop.,0.3747110615213539
10.1145/3564721.3565950,55367650700,Southern short work left.,0.3472412435187605
10.1145/3564721.3565950,57209887086,Explain full onto different say before.,0.8021403306479286
10.1145/3564721.3565950,57939414500,Common choose use vote audience although.,0.6599174916476114
10.1088/1742-6596/1835/1/012078,57423105400,Decade than couple walk.,0.3462176938425132
10.1088/1742-6596/1835/1/012078,56424432600,Physical watch region big bank stop.,0.6501419194894594
10.1088/1742-6596/1835/1/012078,35458459800,Opportunity better surface would friend.,0.5468735946032157
10.1177/0025817221989591,55669622100,Reason agent account wall environmental building.,0.992834767076276
10.1177/0025817221989591,57336924300,Detail market nice drug product.,0.8550551440447235
10.1177/0025817221989591,7005961388,Become poor imagine year read himself.,0.5090525401311415
10.1109/ICSP51882.2021.9408896,16444338600,Source director program month.,0.37595593795273285
10.1109/ICSP51882.2021.9408896,57217055429,Expect either test when agreement they.,0.07157459357059337
10.1109/ICSP51882.2021.9408896,14625465500,Again sometimes talk wrong.,0.47655127830412314
10.1098/rsta.2020.0071,36840107900,Believe official take large forget executive.,0.6572436525106422
10.1098/rsta.2020.0071,57565718600,Challenge rule then brother.,0.2793042743896398
10.1098/rsta.2020.0071,55141781300,Industry especially nice hit rule glass.,0.997357454279705
10.23952/jano.4.2022.2.05,57880480100,Itself enjoy business happen.,0.13054607991485034
10.23952/jano.4.2022.2.05,57964766100,Music able charge opportunity theory become.,0.0795555875798083
10.23952/jano.4.2022.2.05,55197812900,Near can respond them make.,0.9941482361897026
10.1016/j.compedu.2020.104116,57217534983,Name wait magazine ready history play.,0.10425885318493866
10.1016/j.compedu.2020.104116,37081586200,Former particularly war.,0.11490875193056715
10.1016/j.compedu.2020.104116,6506230265,Pay themselves easy.,0.957034705731481
10.47391/JPMA.4849,55990302600,People she cup push. All foreign group trouble.,0.09694446475500373
10.47391/JPMA.4849,52563279500,Dog spring see scientist mouth information.,0.1965314283096461
10.47391/JPMA.4849,57191243611,Reach worker line better.,0.5927966102992998
10.1016/j.pmcj.2021.101397,57203626812,Go bit now training figure notice.,0.7435686359903617
10.1016/j.pmcj.2021.101397,58018981600,Partner system far whatever.,0.21049073543762264
10.1016/j.pmcj.2021.101397,6603645453,Stuff produce development enough.,0.7779983546758094
10.1088/1742-6596/1915/2/022005,57189250240,Listen final tend half.,0.009674872465140427
10.1088/1742-6596/1915/2/022005,24336616000,We evening finally whom ever prepare.,0.2733197581230251
10.1088/1742-6596/1915/2/022005,58237022100,Speech detail short on.,0.6002576529881759
10.1176/appi.ps.202200056,57223797945,Actually house lose hotel.,0.7565303681962162
10.1176/appi.ps.202200056,7201664675,Hold between kid travel church series.,0.43565005547136604
10.1176/appi.ps.202200056,57193666044,Believe trade cover chair American miss deal.,0.85086587779213
10.1109/ICHMS56717.2022.9980776,7006770164,Huge above summer finally special generation.,0.18297340068190726
10.1109/ICHMS56717.2022.9980776,56259417500,Good necessary continue actually happy election.,0.8560293465013411
10.1109/ICHMS56717.2022.9980776,57213857491,Bag develop power thing wide mouth southern.,0.6016558540695657
10.3340/JKNS.2020.0343,54978625300,Have spend station step important.,0.7981543514499135
10.3340/JKNS.2020.0343,36023599600,South run benefit book catch.,0.08486057649180112
10.3340/JKNS.2020.0343,7004753270,Son player always exist meeting air.,0.08862339639830519
10.1117/12.2653216,6701407357,Career someone share clearly trade fear mother.,0.43957044320599836
10.1117/12.2653216,9639255900,Third look water science involve southern.,0.3315432433286777
10.1117/12.2653216,57219803319,Bit inside wait no become.,0.8329107957808363
10.1016/j.nanoms.2020.10.001,55388234400,Poor prepare usually relate card.,0.4941415346577701
10.1016/j.nanoms.2020.10.001,53363378400,If act economic majority.,0.6368644166471448
10.1016/j.nanoms.2020.10.001,57191694395,Far effect all.,0.7197710906525981
10.1109/IES53407.2021.9594021,57195391304,Onto which girl produce matter total.,0.39462175846126746
10.1109/IES53407.2021.9594021,57219972839,Get car available piece social them.,0.882286843515529
10.1109/IES53407.2021.9594021,24829008000,Act fly country worry.,0.9504449012852557
10.1103/PhysRevX.13.031001,57836216000,Fight bank cup race world.,0.7133326938994954
10.1103/PhysRevX.13.031001,22633901700,Former single history glass ok.,0.5618586524817447
10.1103/PhysRevX.13.031001,35336128700,Area education green chair sort mouth.,0.3244255627021846
10.1109/ACCESS.2021.3134844,57194146071,Job enough clear against. Seven event maintain.,0.7399926187320541
10.1109/ACCESS.2021.3134844,57215421016,To score focus know window hard card.,0.8565137808284002
10.1109/ACCESS.2021.3134844,36081175700,Wrong nor away poor air pay professional room.,0.9213836550652407
10.1080/00207160.2021.1959559,55972628300,Else project American south somebody.,0.15680852375691856
10.1080/00207160.2021.1959559,58335881700,Short mouth agreement traditional Democrat.,0.9964636664096734
10.1080/00207160.2021.1959559,8912983400,Beyond sometimes air stage recently management.,0.8996056601386735
10.1109/TCSI.2023.3303941,14066183700,Four bad believe manager discuss step member.,0.05949607208857299
10.1109/TCSI.2023.3303941,57222413347,Hear owner dinner. Send well present seat region.,0.6686003603028989
10.1109/TCSI.2023.3303941,6701594126,Role window building blue hand agency marriage.,0.4776717602924663
10.1097/CIN.0000000000001051,6506922981,Support question use trip save nothing fact.,0.914483938495639
10.1097/CIN.0000000000001051,57450190000,Past receive add sell for.,0.7606604955600595
10.1097/CIN.0000000000001051,57211035024,Blue poor perhaps.,0.11974829276973131
10.1145/3478431.3499362,56346510400,Get American boy do another toward.,0.5746649964076866
10.1145/3478431.3499362,57190797742,Of organization herself to who.,0.18517695938144796
10.1145/3478431.3499362,57742450700,Defense group field black.,0.04046426669635472
10.14569/IJACSA.2022.0131147,55705500900,Hand surface another future church brother.,0.03538092575023288
10.14569/IJACSA.2022.0131147,55447567200,Explain top feel represent.,0.5918539720232492
10.14569/IJACSA.2022.0131147,57468590700,Owner account no hospital establish kid.,0.5555451670543318
10.12998/wjcc.v10.i20.6927,58064079600,Democrat her from.,0.5803555533267948
10.12998/wjcc.v10.i20.6927,56572055500,Say final radio still loss increase daughter.,0.8218482723500529
10.12998/wjcc.v10.i20.6927,16424372100,A skin rule ask. Now market inside campaign.,0.5363322483039213
10.1145/3610969.3611134,57218652547,Model his all candidate. Practice certain great.,0.4534725812640562
10.1145/3610969.3611134,57218355443,Of minute word tough but.,0.6567587565825208
10.1145/3610969.3611134,57192659447,Particularly run industry nor painting strategy.,0.05229411781714233
10.1109/SCCC59417.2023.10315731,57220207843,Great seek hundred add allow public effect.,0.1650242866404943
10.1109/SCCC59417.2023.10315731,57216357869,Create western according southern quite.,0.8549105560939945
10.1109/SCCC59417.2023.10315731,55557195400,Nor several Mr oil short part government church.,0.5076111153285415
10.3390/ph15050507,35263583400,And soldier tell.,0.9551776650845005
10.3390/ph15050507,58916445700,Star unit bill special.,0.2695613300361339
10.3390/ph15050507,6604032258,Nature identify ahead happen item.,0.16175900888219774
10.1080/02786826.2021.2007214,57723110700,Media century nearly chair.,0.6279204439250406
10.1080/02786826.2021.2007214,57193877293,Green college win chance must bit relate Mr.,0.42363399841752225
10.1080/02786826.2021.2007214,25637181600,Design us act practice.,0.04857392040614683
10.1111/1556-4029.14690,7004058733,Finish condition exactly option want.,0.9312967086218659
10.1111/1556-4029.14690,7402275175,Enough government indeed pretty decade person.,0.9796331897351063
10.1111/1556-4029.14690,57218454605,Dream charge maybe statement travel fine culture.,0.20382681468516683
10.1145/3461702.3462552,55420607100,Cost federal item herself.,0.6313935412911618
10.1145/3461702.3462552,35105306400,Own policy rock score.,0.6835536030208684
10.1145/3461702.3462552,58611645100,Week fact less discussion soldier relationship.,0.11009256700275094
10.1145/3486011.3486421,7005896068,Buy clear hand suggest sport color human.,0.8804459539867534
10.1145/3486011.3486421,57218660683,Case throughout growth process class.,0.033407148835754574
10.1145/3486011.3486421,57221595248,If accept close in work.,0.6677337235595278
10.3788/gzxb20225106.0618002,56906908300,Woman relationship perhaps he.,0.8133065746228932
10.3788/gzxb20225106.0618002,58615061800,Hair future suddenly check important case.,0.3435586459489244
10.3788/gzxb20225106.0618002,57202648125,Analysis candidate also daughter degree.,0.6791559858793519
10.15386/mpr-2314,57216297953,Somebody job director place. Plant born city.,0.6538666973449544
10.15386/mpr-2314,57129499600,Career member color when main.,0.35396315178425874
10.15386/mpr-2314,8442532500,Recently arrive institution increase institution.,0.6902909218775422
10.1504/ijsnet.2022.127106,56248134800,Forward similar thousand give very involve.,0.48286767203522063
10.1504/ijsnet.2022.127106,57216782194,Summer that light member deep.,0.5158624019467706
10.1504/ijsnet.2022.127106,24325399900,Help newspaper peace. Present I agree skin foot.,0.6043847837481876
10.5626/JCSE.2022.16.3.153,55571368200,Growth somebody simple heavy past water.,0.6493215027072184
10.5626/JCSE.2022.16.3.153,7404213547,Notice rest open car without.,0.9383044137330853
10.5626/JCSE.2022.16.3.153,57003968300,Build eye feeling. Plant tax term seven.,0.2910026267268645
10.12688/f1000research.27544.2,57219202338,Since marriage off past air town.,0.43144435485359456
10.12688/f1000research.27544.2,8053349800,Politics within citizen within.,0.5357364767890606
10.12688/f1000research.27544.2,58119907200,Increase Mr pretty my garden thank.,0.9531554262922785
10.11947/J.AGCS.2023.20220008,57208835756,Street history goal child always assume bit.,0.7006072589077613
10.11947/J.AGCS.2023.20220008,57484222500,After center sign despite.,0.7139816475746986
10.11947/J.AGCS.2023.20220008,24335522700,Term dog radio glass international.,0.901728584716582
10.1097/MD.0000000000035580,6602800746,Challenge enjoy election PM.,0.6384229363397361
10.1097/MD.0000000000035580,23980841500,Improve study fear eye series unit home.,0.21914516114766425
10.1097/MD.0000000000035580,57195074625,Activity case my west dark.,0.986431844051849
10.1007/s11042-022-12744-z,57215135482,Central yet TV at agree. Pull just event me.,0.6314785945962836
10.1007/s11042-022-12744-z,57226809702,And with arm information.,0.5192192949455661
10.1007/s11042-022-12744-z,58401706300,Certain move young agree.,0.020585516645260427
10.1038/s41612-022-00260-8,6506051889,Meet minute full hundred deep worry.,0.9338257815750302
10.1038/s41612-022-00260-8,57201523753,Box now news really. Although baby write plan.,0.9513954140441292
10.1038/s41612-022-00260-8,57192167401,Item wonder finally young hope.,0.9601503185294781
10.1016/j.patrec.2021.06.008,24474946200,Course next effort black ok.,0.7924214013243255
10.1016/j.patrec.2021.06.008,57193017397,Goal stand affect write ask case.,0.38783424931567545
10.1016/j.patrec.2021.06.008,57484223100,Debate public since west art last respond.,0.8288535569901601
10.30699/ijmm.17.2.150,57203381826,But sure military approach.,0.8411957234011153
10.30699/ijmm.17.2.150,7402830766,Later writer sign.,0.8387215075620339
10.30699/ijmm.17.2.150,57245212800,Range early bag. Scientist almost on lot need.,0.19910671787210799
10.1007/s00607-021-00948-4,58082370100,Position decision reflect.,0.9551172877976231
10.1007/s00607-021-00948-4,55906072800,Art some light single difference.,0.1911415848464687
10.1007/s00607-021-00948-4,6507161816,Benefit a enjoy fact.,0.25310214170445355
10.1109/ICMIII58949.2023.00080,57226779787,Adult as these. Down add morning rest carry.,0.9972482220591042
10.1109/ICMIII58949.2023.00080,58531353200,Thousand stage game player local ago.,0.9254320349874618
10.1109/ICMIII58949.2023.00080,55717770700,Certain road road democratic.,0.31849286920791353
10.1073/pnas.2220022120,57224995629,Party fly support oil might force she.,0.4149184439845126
10.1073/pnas.2220022120,55583794700,Project or six research ten.,0.9103108563024784
10.1073/pnas.2220022120,57200790041,Project force rich item take next me.,0.2829357428107955
10.1080/17489725.2022.2096937,57244946300,Really current scientist his deep rest standard.,0.6069254386917429
10.1080/17489725.2022.2096937,23094529400,Teacher son project represent.,0.6551474670223588
10.1080/17489725.2022.2096937,57951148200,Wait specific care generation only three man.,0.2677399942979559
10.1145/3464383,57331643100,Field Congress air environmental wish check a.,0.360827717800419
10.1145/3464383,55325252900,Show maintain middle live all thank building.,0.5970697039720883
10.1145/3464383,56779303400,Responsibility song low.,0.9805247162582101
10.11779/CJGE202212001,57226008585,Admit reduce pretty. Power their responsibility.,0.6075666946424534
